,CZGRIDX Index
,PX_LAST
observation_date,
2002-01-31,7901.0
2002-02-28,7609.0
2002-03-31,9970.0
2002-04-30,11336.0
2002-05-31,13294.0
2002-06-30,13437.0
2002-07-31,13397.0
2002-08-31,13223.0
2002-09-30,14645.0
2002-10-31,14162.0
2002-11-30,12017.0
2002-12-31,9831.0
2003-01-31,6919.0
2003-02-28,7759.0
2003-03-31,10276.0
2003-04-30,11394.0
2003-05-31,12835.0
2003-06-30,14402.0
2003-07-31,14350.0
2003-08-31,14676.0
2003-09-30,15994.0
2003-10-31,15135.0
2003-11-30,13449.0
2003-12-31,12150.0
2004-01-31,8692.0
2004-02-29,8595.0
2004-03-31,11971.0
2004-04-30,13075.0
2004-05-31,13981.0
2004-06-30,14761.0
2004-07-31,13012.0
2004-08-31,14632.0
2004-09-30,14958.0
2004-10-31,13714.0
2004-11-30,13501.0
2004-12-31,12730.0
2005-01-31,8713.0
2005-02-28,8056.0
2005-03-31,10505.0
2005-04-30,10879.0
2005-05-31,13038.0
2005-06-30,13673.0
2005-07-31,12393.0
2005-08-31,14397.0
2005-09-30,14296.0
2005-10-31,13301.0
2005-11-30,12045.0
2005-12-31,11645.0
2006-01-31,8652.0
2006-02-28,7577.0
2006-03-31,9120.0
2006-04-30,9705.0
2006-05-31,12469.0
2006-06-30,12186.0
2006-07-31,11806.0
2006-08-31,13594.0
2006-09-30,13327.0
2006-10-31,13784.0
2006-11-30,11730.0
2006-12-31,11441.0
2007-01-31,8410.0
2007-02-28,8161.0
2007-03-31,9449.0
2007-04-30,8919.0
2007-05-31,10203.0
2007-06-30,9560.0
2007-07-31,9736.0
2007-08-31,11285.0
2007-09-30,11465.0
2007-10-31,11217.0
2007-11-30,10126.0
2007-12-31,8853.0
2008-01-31,7888.0
2008-02-29,8608.0
2008-03-31,9833.0
2008-04-30,10362.0
2008-05-31,11379.0
2008-06-30,11083.0
2008-07-31,11055.0
2008-08-31,11762.0
2008-09-30,11003.0
2008-10-31,10840.0
2008-11-30,9325.0
2008-12-31,9104.0
2009-01-31,8254.0
2009-02-28,7288.0
2009-03-31,9430.0
2009-04-30,9467.0
2009-05-31,10103.0
2009-06-30,10068.0
2009-07-31,9901.0
2009-08-31,10373.0
2009-09-30,10283.0
2009-10-31,9951.0
2009-11-30,8846.0
2009-12-31,8710.0
2010-01-31,7046.0
2010-02-28,7335.0
2010-03-31,8839.0
2010-04-30,9130.0
2010-05-31,9695.0
2010-06-30,9407.0
2010-07-31,8679.0
2010-08-31,10087.0
2010-09-30,9054.0
2010-10-31,9380.0
2010-11-30,8635.0
2010-12-31,8456.0
2011-01-31,6369.0
2011-02-28,7120.0
2011-03-31,8550.0
2011-04-30,9210.0
2011-05-31,10568.0
2011-06-30,10147.0
2011-07-31,9159.0
2011-08-31,9781.0
2011-09-30,9456.0
2011-10-31,9552.0
2011-11-30,8931.0
2011-12-31,8388.0
2012-01-31,6761.0
2012-02-29,6774.0
2012-03-31,7795.0
2012-04-30,8218.0
2012-05-31,8952.0
2012-06-30,8686.0
2012-07-31,8335.0
2012-08-31,9057.0
2012-09-30,8378.0
2012-10-31,9350.0
2012-11-30,7668.0
2012-12-31,7790.0
2013-01-31,7040.0
2013-02-28,6384.0
2013-03-31,7209.0
2013-04-30,7005.0
2013-05-31,7318.0
2013-06-30,7264.0
2013-07-31,7369.0
2013-08-31,7721.0
2013-09-30,7653.0
2013-10-31,7233.0
2013-11-30,6644.0
2013-12-31,6024.0
2014-01-31,5119.0
2014-02-28,5501.0
2014-03-31,6578.0
2014-04-30,6603.0
2014-05-31,6832.0
2014-06-30,7174.0
2014-07-31,7576.0
2014-08-31,7185.0
2014-09-30,7305.0
2014-10-31,7114.0
2014-11-30,6572.0
2014-12-31,5798.0
2015-01-31,5271.0
2015-02-28,5639.0
2015-03-31,6231.0
2015-04-30,6918.0
2015-05-31,7209.0
2015-06-30,7418.0
2015-07-31,6669.0
2015-08-31,7069.0
2015-09-30,7482.0
2015-10-31,7385.0
2015-11-30,6948.0
2015-12-31,6239.0
2016-01-31,5325.0
2016-02-29,5739.0
2016-03-31,6374.0
2016-04-30,7119.0
2016-05-31,7907.0
2016-06-30,7232.0
2016-07-31,7013.0
2016-08-31,7637.0
2016-09-30,7155.0
2016-10-31,7413.0
2016-11-30,7342.0
2016-12-31,7084.0
2017-01-31,5960.0
2017-02-28,5907.0
2017-03-31,6994.0
2017-04-30,6659.0
2017-05-31,8050.0
2017-06-30,7226.0
2017-07-31,6895.0
2017-08-31,7993.0
2017-09-30,7425.0
2017-10-31,7755.0
2017-11-30,6999.0
2017-12-31,6301.0
2018-01-31,6045.0
2018-02-28,5543.0
2018-03-31,6498.0
2018-04-30,7010.0
2018-05-31,7565.0
2018-06-30,7089.0
2018-07-31,6746.0
2018-08-31,7274.0
2018-09-30,6727.0
2018-10-31,7603.0
2018-11-30,6828.0
2018-12-31,6246.0
2019-01-31,6078.0
2019-02-28,6096.0
2019-03-31,7239.0
2019-04-30,7375.0
2019-05-31,7847.0
2019-06-30,7355.0
2019-07-31,7566.0
2019-08-31,7374.0
2019-09-30,7506.0
2019-10-31,7582.0
2019-11-30,7006.0
2019-12-31,7259.0
2020-01-31,6893.0
2020-02-29,6353.0
2020-03-31,6224.0
2020-04-30,7012.0
2020-05-31,7625.0
2020-06-30,7849.0
2020-07-31,7419.0
2020-08-31,7603.0
2020-09-30,7433.0
2020-10-31,7004.0
2020-11-30,7262.0
2020-12-31,7311.0
2021-01-31,6022.0
2021-02-28,6142.0
2021-03-31,7454.0
2021-04-30,7958.0
2021-05-31,8774.0
2021-06-30,8231.0
2021-07-31,7640.0
2021-08-31,8171.0
2021-09-30,7510.0
2021-10-31,7678.0
2021-11-30,7439.0
2021-12-31,7943.0
2022-01-31,6737.0
2022-02-28,6894.0
2022-03-31,7851.0
2022-04-30,7170.0
2022-05-31,8004.0
2022-06-30,7402.0
2022-07-31,6926.0
2022-08-31,7426.0
2022-09-30,6784.0
2022-10-31,7179.0
2022-11-30,6974.0
2022-12-31,6702.0
2023-01-31,6172.0
2023-02-28,6001.0
2023-03-31,6829.0
2023-04-30,6392.0
2023-05-31,7077.0
2023-06-30,6738.0
2023-07-31,6293.0
2023-08-31,6783.0
2023-09-30,6111.0
2023-10-31,6645.0
2023-11-30,6161.0
2023-12-31,6196.0
2024-01-31,5562.0
2024-02-29,5652.0
2024-03-31,6011.0
2024-04-30,6597.0
2024-05-31,6774.0
2024-06-30,6612.0
2024-07-31,6058.0
2024-08-31,6161.0
2024-09-30,6022.0
2024-10-31,6130.0
2024-11-30,5413.0
2024-12-31,5074.0
2025-01-31,4200.0
2025-02-28,4385.0
2025-03-31,4847.0
2025-04-30,5136.0
2025-05-31,5183.0
2025-06-30,5448.0
2025-07-31,5404.0
2025-08-31,5604.0
2025-09-30,5610.0
2025-10-31,5306.0
2025-11-30,5107.0
2025-12-31,5383.0
2026-01-31,4231.0
2026-02-28,4638.0
2026-03-31,5421.0
2026-04-30,5803.0
2026-05-31,5685.0
2026-06-30,5483.0
2026-07-31,5622.0
