,EURCZK Curncy
,PX_LAST
observation_date,
1999-01-04,35.105
1999-01-05,34.91
1999-01-06,34.832
1999-01-07,34.927
1999-01-08,34.97
1999-01-11,35.226
1999-01-12,35.444
1999-01-13,35.823
1999-01-14,35.819
1999-01-15,35.583
1999-01-18,35.568
1999-01-19,35.773
1999-01-20,36.061
1999-01-21,36.248
1999-01-22,36.27
1999-01-25,36.295
1999-01-26,36.576
1999-01-27,36.518
1999-01-28,36.567
1999-01-29,36.869
1999-02-01,37.25
1999-02-02,37.377
1999-02-03,37.163
1999-02-04,37.283
1999-02-05,37.356
1999-02-08,38.118
1999-02-09,38.158
1999-02-10,37.831
1999-02-11,37.733
1999-02-12,37.873
1999-02-15,38.185
1999-02-16,38.113
1999-02-17,38.044
1999-02-18,37.708
1999-02-19,37.834
1999-02-22,37.838
1999-02-23,37.81
1999-02-24,37.969
1999-02-25,37.938
1999-02-26,37.744
1999-03-01,37.451
1999-03-02,37.616
1999-03-03,37.542
1999-03-04,37.323
1999-03-05,37.485
1999-03-08,37.693
1999-03-09,37.993
1999-03-10,37.855
1999-03-11,38.034
1999-03-12,37.88
1999-03-15,37.9
1999-03-16,37.973
1999-03-17,37.937
1999-03-18,37.988
1999-03-19,38.051
1999-03-22,38.401
1999-03-23,38.378
1999-03-24,38.57
1999-03-25,38.393
1999-03-26,38.537
1999-03-29,38.524
1999-03-30,38.368
1999-03-31,38.487
1999-04-01,38.45
1999-04-02,38.442
1999-04-05,38.467
1999-04-06,38.288
1999-04-07,38.195
1999-04-08,38.116
1999-04-09,38.051
1999-04-12,37.993
1999-04-13,38.077
1999-04-14,37.847
1999-04-15,37.769
1999-04-16,38.001
1999-04-19,37.79
1999-04-20,37.766
1999-04-21,37.797
1999-04-22,38.011
1999-04-23,37.773
1999-04-26,37.747
1999-04-27,37.701
1999-04-28,37.764
1999-04-29,37.743
1999-04-30,37.654
1999-05-03,37.529
1999-05-04,37.508
1999-05-05,37.637
1999-05-06,37.593
1999-05-07,37.64
1999-05-10,37.646
1999-05-11,37.547
1999-05-12,37.618
1999-05-13,37.687
1999-05-14,37.69
1999-05-17,37.658
1999-05-18,37.686
1999-05-19,37.752
1999-05-20,37.859
1999-05-21,37.855
1999-05-24,37.886
1999-05-25,38.033
1999-05-26,37.696
1999-05-27,37.797
1999-05-28,37.639
1999-05-31,37.586
1999-06-01,37.552
1999-06-02,37.557
1999-06-03,37.476
1999-06-04,37.721
1999-06-07,37.441
1999-06-08,37.315
1999-06-09,37.293
1999-06-10,37.314
1999-06-11,37.204
1999-06-14,37.046
1999-06-15,37.031
1999-06-16,37.066
1999-06-17,37.066
1999-06-18,36.932
1999-06-21,36.842
1999-06-22,36.818
1999-06-23,36.991
1999-06-24,37.024
1999-06-25,36.901
1999-06-28,36.624
1999-06-29,36.619
1999-06-30,36.363
1999-07-01,36.224
1999-07-02,36.192
1999-07-05,36.159
1999-07-06,36.164
1999-07-07,36.249
1999-07-08,36.261
1999-07-09,36.352
1999-07-12,36.412
1999-07-13,36.536
1999-07-14,36.789
1999-07-15,36.738
1999-07-16,36.765
1999-07-19,36.651
1999-07-20,36.58
1999-07-21,36.67
1999-07-22,36.634
1999-07-23,36.58
1999-07-26,36.66
1999-07-27,36.729
1999-07-28,36.752
1999-07-29,36.68
1999-07-30,36.655
1999-08-02,36.578
1999-08-03,36.612
1999-08-04,36.301
1999-08-05,36.474
1999-08-06,36.402
1999-08-09,36.386
1999-08-10,36.363
1999-08-11,36.484
1999-08-12,36.414
1999-08-13,36.313
1999-08-16,36.222
1999-08-17,36.177
1999-08-18,36.236
1999-08-19,36.416
1999-08-20,36.443
1999-08-23,36.359
1999-08-24,36.463
1999-08-25,36.431
1999-08-26,36.601
1999-08-27,36.643
1999-08-30,36.663
1999-08-31,36.66
1999-09-01,36.607
1999-09-02,36.737
1999-09-03,36.554
1999-09-06,36.503
1999-09-07,36.628
1999-09-08,36.723
1999-09-09,36.55
1999-09-10,36.57
1999-09-13,36.505
1999-09-14,36.142
1999-09-15,36.398
1999-09-16,36.271
1999-09-17,36.336
1999-09-20,36.339
1999-09-21,36.317
1999-09-22,36.124
1999-09-23,36.034
1999-09-24,35.911
1999-09-27,35.723
1999-09-28,35.684
1999-09-29,35.785
1999-09-30,35.768
1999-10-01,35.685
1999-10-04,36.566
1999-10-05,36.591
1999-10-06,36.3
1999-10-07,36.794
1999-10-08,36.622
1999-10-11,36.598
1999-10-12,36.717
1999-10-13,37.112
1999-10-14,36.86
1999-10-15,37.0
1999-10-18,36.907
1999-10-19,36.921
1999-10-20,36.719
1999-10-21,36.716
1999-10-22,36.725
1999-10-25,36.7
1999-10-26,36.657
1999-10-27,36.611
1999-10-28,36.612
1999-10-29,36.67
1999-11-01,36.628
1999-11-02,36.691
1999-11-03,36.731
1999-11-04,36.695
1999-11-05,36.645
1999-11-08,36.472
1999-11-09,36.484
1999-11-10,36.496
1999-11-11,36.446
1999-11-12,36.41
1999-11-15,36.328
1999-11-16,36.349
1999-11-17,36.323
1999-11-18,36.313
1999-11-19,36.256
1999-11-22,36.211
1999-11-23,36.196
1999-11-24,36.0
1999-11-25,35.964
1999-11-26,36.084
1999-11-29,36.092
1999-11-30,36.113
1999-12-01,36.099
1999-12-02,36.035
1999-12-03,36.07
1999-12-06,36.187
1999-12-07,36.128
1999-12-08,36.114
1999-12-09,36.029
1999-12-10,35.808
1999-12-13,35.909
1999-12-14,35.875
1999-12-15,35.767
1999-12-16,35.743
1999-12-17,35.977
1999-12-20,36.048
1999-12-21,36.113
1999-12-22,36.172
1999-12-23,36.111
1999-12-24,36.138
1999-12-27,36.162
1999-12-28,36.129
1999-12-29,36.102
1999-12-30,36.086
1999-12-31,36.034
2000-01-03,36.041
2000-01-04,36.328
2000-01-05,36.236
2000-01-06,36.235
2000-01-07,36.04
2000-01-10,36.023
2000-01-11,35.932
2000-01-12,36.02
2000-01-13,36.107
2000-01-14,36.019
2000-01-17,36.121
2000-01-18,36.023
2000-01-19,36.067
2000-01-20,36.148
2000-01-21,36.053
2000-01-24,35.904
2000-01-25,35.851
2000-01-26,35.782
2000-01-27,35.726
2000-01-28,35.722
2000-01-31,35.902
2000-02-01,35.856
2000-02-02,35.822
2000-02-03,35.849
2000-02-04,35.731
2000-02-07,35.714
2000-02-08,35.651
2000-02-09,35.75
2000-02-10,35.668
2000-02-11,35.737
2000-02-14,35.626
2000-02-15,35.64
2000-02-16,35.745
2000-02-17,35.703
2000-02-18,35.721
2000-02-21,35.699
2000-02-22,35.723
2000-02-23,35.682
2000-02-24,35.605
2000-02-25,35.507
2000-02-28,35.417
2000-02-29,35.605
2000-03-01,35.647
2000-03-02,35.679
2000-03-03,35.599
2000-03-06,35.495
2000-03-07,35.515
2000-03-08,35.704
2000-03-09,35.532
2000-03-10,35.558
2000-03-13,35.553
2000-03-14,35.722
2000-03-15,35.541
2000-03-16,35.527
2000-03-17,35.557
2000-03-20,35.589
2000-03-21,35.52
2000-03-22,35.576
2000-03-23,35.677
2000-03-24,35.901
2000-03-27,35.637
2000-03-28,35.644
2000-03-29,35.493
2000-03-30,36.223
2000-03-31,36.141
2000-04-03,36.118
2000-04-04,36.245
2000-04-05,36.327
2000-04-06,36.255
2000-04-07,36.23
2000-04-10,36.249
2000-04-11,36.402
2000-04-12,36.642
2000-04-13,36.457
2000-04-14,36.654
2000-04-17,36.485
2000-04-18,36.306
2000-04-19,36.369
2000-04-20,36.324
2000-04-21,36.326
2000-04-24,36.199
2000-04-25,36.262
2000-04-26,36.292
2000-04-27,36.249
2000-04-28,36.351
2000-05-01,36.432
2000-05-02,36.403
2000-05-03,36.512
2000-05-04,36.466
2000-05-05,36.619
2000-05-08,36.959
2000-05-09,37.087
2000-05-10,37.073
2000-05-11,36.875
2000-05-12,36.914
2000-05-15,36.963
2000-05-16,36.452
2000-05-17,36.695
2000-05-18,36.631
2000-05-19,36.714
2000-05-22,36.361
2000-05-23,36.442
2000-05-24,36.254
2000-05-25,36.34
2000-05-26,36.28
2000-05-29,36.119
2000-05-30,36.268
2000-05-31,36.232
2000-06-01,36.089
2000-06-02,36.037
2000-06-05,36.022
2000-06-06,36.039
2000-06-07,36.156
2000-06-08,36.089
2000-06-09,35.992
2000-06-12,35.964
2000-06-13,35.983
2000-06-14,36.009
2000-06-15,36.164
2000-06-16,36.135
2000-06-19,35.991
2000-06-20,36.001
2000-06-21,35.894
2000-06-22,35.956
2000-06-23,35.952
2000-06-26,35.841
2000-06-27,35.835
2000-06-28,35.743
2000-06-29,35.643
2000-06-30,35.592
2000-07-03,35.709
2000-07-04,35.722
2000-07-05,35.685
2000-07-06,35.727
2000-07-07,35.652
2000-07-10,35.593
2000-07-11,35.557
2000-07-12,35.547
2000-07-13,35.606
2000-07-14,35.481
2000-07-17,35.584
2000-07-18,35.619
2000-07-19,35.673
2000-07-20,35.76
2000-07-21,35.588
2000-07-24,35.58
2000-07-25,35.619
2000-07-26,35.625
2000-07-27,35.586
2000-07-28,35.525
2000-07-31,35.413
2000-08-01,35.297
2000-08-02,35.323
2000-08-03,35.41
2000-08-04,35.356
2000-08-07,35.276
2000-08-08,35.317
2000-08-09,35.387
2000-08-10,35.326
2000-08-11,35.168
2000-08-14,35.273
2000-08-15,35.381
2000-08-16,35.363
2000-08-17,35.46
2000-08-18,35.444
2000-08-21,35.445
2000-08-22,35.404
2000-08-23,35.304
2000-08-24,35.34
2000-08-25,35.351
2000-08-28,35.338
2000-08-29,35.314
2000-08-30,35.388
2000-08-31,35.288
2000-09-01,35.349
2000-09-04,35.349
2000-09-05,35.325
2000-09-06,35.298
2000-09-07,35.296
2000-09-08,35.254
2000-09-11,35.196
2000-09-12,35.472
2000-09-13,35.487
2000-09-14,35.407
2000-09-15,35.485
2000-09-18,35.475
2000-09-19,35.482
2000-09-20,35.442
2000-09-21,35.58
2000-09-22,35.646
2000-09-25,35.517
2000-09-26,35.448
2000-09-27,35.437
2000-09-28,35.317
2000-09-29,35.637
2000-10-02,35.64
2000-10-03,35.739
2000-10-04,35.694
2000-10-05,35.605
2000-10-06,35.697
2000-10-09,35.497
2000-10-10,35.429
2000-10-11,35.411
2000-10-12,35.361
2000-10-13,35.392
2000-10-16,35.355
2000-10-17,35.355
2000-10-18,35.54
2000-10-19,34.779
2000-10-20,34.7
2000-10-23,34.88
2000-10-24,34.924
2000-10-25,34.783
2000-10-26,34.958
2000-10-27,34.823
2000-10-30,34.86
2000-10-31,34.865
2000-11-01,34.799
2000-11-02,34.669
2000-11-03,34.807
2000-11-06,34.655
2000-11-07,34.695
2000-11-08,34.759
2000-11-09,34.67
2000-11-10,34.754
2000-11-13,34.612
2000-11-14,34.61
2000-11-15,34.55
2000-11-16,34.639
2000-11-17,34.649
2000-11-20,34.771
2000-11-21,34.585
2000-11-22,34.348
2000-11-23,34.302
2000-11-24,34.214
2000-11-27,34.752
2000-11-28,34.433
2000-11-29,34.619
2000-11-30,34.632
2000-12-01,34.655
2000-12-04,34.944
2000-12-05,34.79
2000-12-06,34.954
2000-12-07,34.95
2000-12-08,34.941
2000-12-11,34.764
2000-12-12,34.792
2000-12-13,34.755
2000-12-14,34.954
2000-12-15,34.63
2000-12-18,34.72
2000-12-19,34.746
2000-12-20,34.715
2000-12-21,34.969
2000-12-22,34.887
2000-12-25,34.893
2000-12-26,34.912
2000-12-27,35.0
2000-12-28,35.16
2000-12-29,35.058
2001-01-01,35.172
2001-01-02,35.244
2001-01-03,35.144
2001-01-04,35.245
2001-01-05,35.271
2001-01-08,35.02
2001-01-09,34.925
2001-01-10,34.67
2001-01-11,35.286
2001-01-12,35.294
2001-01-15,35.304
2001-01-16,35.461
2001-01-17,35.557
2001-01-18,35.11
2001-01-19,35.255
2001-01-22,35.181
2001-01-23,35.177
2001-01-24,34.969
2001-01-25,34.876
2001-01-26,34.843
2001-01-29,34.638
2001-01-30,34.736
2001-01-31,34.685
2001-02-01,34.768
2001-02-02,34.822
2001-02-05,34.778
2001-02-06,34.727
2001-02-07,34.645
2001-02-08,34.519
2001-02-09,34.65
2001-02-12,34.615
2001-02-13,34.561
2001-02-14,34.546
2001-02-15,34.477
2001-02-16,34.537
2001-02-19,34.648
2001-02-20,34.576
2001-02-21,34.697
2001-02-22,34.679
2001-02-23,34.66
2001-02-26,34.571
2001-02-27,34.636
2001-02-28,34.699
2001-03-01,34.743
2001-03-02,34.856
2001-03-05,34.849
2001-03-06,34.782
2001-03-07,34.784
2001-03-08,34.702
2001-03-09,34.653
2001-03-12,34.637
2001-03-13,34.65
2001-03-14,34.569
2001-03-15,34.443
2001-03-16,34.603
2001-03-19,34.598
2001-03-20,34.57
2001-03-21,34.563
2001-03-22,34.434
2001-03-23,34.479
2001-03-26,34.165
2001-03-27,34.381
2001-03-28,34.311
2001-03-29,34.473
2001-03-30,34.668
2001-04-02,34.659
2001-04-03,34.639
2001-04-04,34.669
2001-04-05,34.678
2001-04-06,34.576
2001-04-09,34.59
2001-04-10,34.789
2001-04-11,34.562
2001-04-12,34.501
2001-04-13,34.418
2001-04-16,34.48
2001-04-17,34.511
2001-04-18,34.341
2001-04-19,34.517
2001-04-20,34.456
2001-04-23,34.289
2001-04-24,34.476
2001-04-25,34.628
2001-04-26,34.627
2001-04-27,34.634
2001-04-30,34.552
2001-05-01,34.542
2001-05-02,34.698
2001-05-03,34.641
2001-05-04,34.65
2001-05-07,34.633
2001-05-08,34.489
2001-05-09,34.431
2001-05-10,34.396
2001-05-11,34.381
2001-05-14,34.381
2001-05-15,34.405
2001-05-16,34.326
2001-05-17,34.331
2001-05-18,34.384
2001-05-21,34.329
2001-05-22,34.286
2001-05-23,34.276
2001-05-24,34.327
2001-05-25,34.412
2001-05-28,34.307
2001-05-29,34.189
2001-05-30,34.14
2001-05-31,34.13
2001-06-01,34.095
2001-06-04,33.982
2001-06-05,34.029
2001-06-06,34.057
2001-06-07,34.071
2001-06-08,34.103
2001-06-11,33.89
2001-06-12,33.961
2001-06-13,34.015
2001-06-14,33.937
2001-06-15,33.95
2001-06-18,33.949
2001-06-19,33.948
2001-06-20,34.096
2001-06-21,34.099
2001-06-22,33.904
2001-06-25,33.895
2001-06-26,33.883
2001-06-27,33.763
2001-06-28,33.778
2001-06-29,33.873
2001-07-02,33.787
2001-07-03,33.784
2001-07-04,33.746
2001-07-05,33.74
2001-07-06,34.17
2001-07-09,33.946
2001-07-10,33.889
2001-07-11,33.956
2001-07-12,33.821
2001-07-13,33.826
2001-07-16,33.741
2001-07-17,33.783
2001-07-18,33.882
2001-07-19,33.903
2001-07-20,33.898
2001-07-23,33.788
2001-07-24,33.883
2001-07-25,33.885
2001-07-26,33.893
2001-07-27,33.875
2001-07-30,33.871
2001-07-31,33.98
2001-08-01,33.967
2001-08-02,33.983
2001-08-03,33.907
2001-08-06,33.923
2001-08-07,33.841
2001-08-08,33.801
2001-08-09,33.895
2001-08-10,33.902
2001-08-13,33.896
2001-08-14,33.829
2001-08-15,33.872
2001-08-16,33.926
2001-08-17,34.033
2001-08-20,34.062
2001-08-21,34.136
2001-08-22,34.336
2001-08-23,34.278
2001-08-24,34.239
2001-08-27,34.179
2001-08-28,34.224
2001-08-29,34.243
2001-08-30,34.247
2001-08-31,34.347
2001-09-03,34.217
2001-09-04,34.102
2001-09-05,34.156
2001-09-06,34.132
2001-09-07,34.178
2001-09-10,34.111
2001-09-11,34.266
2001-09-12,34.173
2001-09-13,34.082
2001-09-14,34.053
2001-09-17,34.366
2001-09-18,34.322
2001-09-19,34.155
2001-09-20,34.285
2001-09-21,34.218
2001-09-24,34.26
2001-09-25,34.266
2001-09-26,33.945
2001-09-27,33.939
2001-09-28,33.941
2001-10-01,33.784
2001-10-02,33.578
2001-10-03,33.783
2001-10-04,33.767
2001-10-05,33.644
2001-10-08,33.717
2001-10-09,33.638
2001-10-10,33.62
2001-10-11,33.578
2001-10-12,33.538
2001-10-15,33.46
2001-10-16,33.481
2001-10-17,33.492
2001-10-18,33.423
2001-10-19,33.494
2001-10-22,33.319
2001-10-23,33.236
2001-10-24,33.319
2001-10-25,33.668
2001-10-26,33.668
2001-10-29,33.914
2001-10-30,33.648
2001-10-31,33.598
2001-11-01,33.565
2001-11-02,33.513
2001-11-05,33.472
2001-11-06,33.442
2001-11-07,33.433
2001-11-08,33.377
2001-11-09,33.338
2001-11-12,33.288
2001-11-13,33.257
2001-11-14,33.239
2001-11-15,33.22
2001-11-16,33.262
2001-11-19,33.098
2001-11-20,33.179
2001-11-21,33.252
2001-11-22,33.155
2001-11-23,33.17
2001-11-26,33.082
2001-11-27,33.15
2001-11-28,33.299
2001-11-29,33.116
2001-11-30,33.116
2001-12-03,33.131
2001-12-04,32.969
2001-12-05,32.982
2001-12-06,32.992
2001-12-07,32.992
2001-12-10,32.933
2001-12-11,32.794
2001-12-12,32.802
2001-12-13,32.611
2001-12-14,32.585
2001-12-17,31.935
2001-12-18,31.679
2001-12-19,32.017
2001-12-20,32.412
2001-12-21,32.118
2001-12-24,31.987
2001-12-25,32.11
2001-12-26,32.1
2001-12-27,32.158
2001-12-28,31.758
2001-12-31,31.715
2002-01-01,31.712
2002-01-02,31.735
2002-01-03,31.852
2002-01-04,31.923
2002-01-07,32.049
2002-01-08,32.268
2002-01-09,32.29
2002-01-10,32.151
2002-01-11,32.215
2002-01-14,32.186
2002-01-15,32.225
2002-01-16,32.275
2002-01-17,31.843
2002-01-18,31.905
2002-01-21,32.198
2002-01-22,32.143
2002-01-23,32.122
2002-01-24,32.002
2002-01-25,31.776
2002-01-28,31.772
2002-01-29,31.802
2002-01-30,31.94
2002-01-31,31.774
2002-02-01,31.897
2002-02-04,31.865
2002-02-05,31.936
2002-02-06,31.92
2002-02-07,31.799
2002-02-08,31.787
2002-02-11,31.739
2002-02-12,31.778
2002-02-13,31.716
2002-02-14,31.684
2002-02-15,31.874
2002-02-18,31.889
2002-02-19,31.957
2002-02-20,31.871
2002-02-21,31.763
2002-02-22,31.642
2002-02-25,31.742
2002-02-26,31.745
2002-02-27,31.744
2002-02-28,31.589
2002-03-01,31.49
2002-03-04,31.499
2002-03-05,31.614
2002-03-06,31.511
2002-03-07,31.589
2002-03-08,31.613
2002-03-11,31.573
2002-03-12,31.502
2002-03-13,31.591
2002-03-14,31.562
2002-03-15,31.494
2002-03-18,31.429
2002-03-19,31.464
2002-03-20,31.339
2002-03-21,31.119
2002-03-22,31.13
2002-03-25,31.061
2002-03-26,31.045
2002-03-27,31.145
2002-03-28,30.896
2002-03-29,30.905
2002-04-01,30.873
2002-04-02,30.571
2002-04-03,30.389
2002-04-04,30.67
2002-04-05,30.757
2002-04-08,30.698
2002-04-09,30.237
2002-04-10,30.275
2002-04-11,30.028
2002-04-12,29.998
2002-04-15,30.188
2002-04-16,30.236
2002-04-17,30.305
2002-04-18,30.225
2002-04-19,30.1
2002-04-22,30.176
2002-04-23,30.093
2002-04-24,30.289
2002-04-25,30.367
2002-04-26,30.384
2002-04-29,30.621
2002-04-30,30.514
2002-05-01,30.683
2002-05-02,30.672
2002-05-03,30.482
2002-05-06,30.506
2002-05-07,30.5
2002-05-08,30.445
2002-05-09,30.557
2002-05-10,30.582
2002-05-13,30.548
2002-05-14,30.557
2002-05-15,30.4
2002-05-16,30.377
2002-05-17,30.606
2002-05-20,30.644
2002-05-21,30.677
2002-05-22,30.766
2002-05-23,30.668
2002-05-24,30.473
2002-05-27,30.518
2002-05-28,30.531
2002-05-29,30.53
2002-05-30,30.334
2002-05-31,30.411
2002-06-03,30.412
2002-06-04,30.364
2002-06-05,30.479
2002-06-06,30.593
2002-06-07,30.625
2002-06-10,30.594
2002-06-11,30.449
2002-06-12,30.422
2002-06-13,30.493
2002-06-14,30.417
2002-06-17,30.43
2002-06-18,30.471
2002-06-19,30.462
2002-06-20,30.386
2002-06-21,30.283
2002-06-24,30.178
2002-06-25,29.878
2002-06-26,29.895
2002-06-27,29.417
2002-06-28,29.416
2002-07-01,29.369
2002-07-02,29.539
2002-07-03,29.424
2002-07-04,29.322
2002-07-05,29.455
2002-07-08,29.277
2002-07-09,29.106
2002-07-10,28.925
2002-07-11,29.279
2002-07-12,29.337
2002-07-15,29.312
2002-07-16,29.518
2002-07-17,29.805
2002-07-18,29.711
2002-07-19,30.063
2002-07-22,30.346
2002-07-23,30.216
2002-07-24,30.192
2002-07-25,30.572
2002-07-26,30.534
2002-07-29,30.428
2002-07-30,30.259
2002-07-31,30.327
2002-08-01,30.337
2002-08-02,30.45
2002-08-05,30.405
2002-08-06,30.278
2002-08-07,30.945
2002-08-08,30.738
2002-08-09,31.063
2002-08-12,31.015
2002-08-13,31.271
2002-08-14,31.244
2002-08-15,31.277
2002-08-16,31.236
2002-08-19,30.983
2002-08-20,30.743
2002-08-21,30.968
2002-08-22,30.755
2002-08-23,30.826
2002-08-26,30.616
2002-08-27,30.642
2002-08-28,30.645
2002-08-29,30.441
2002-08-30,30.409
2002-09-02,30.195
2002-09-03,30.437
2002-09-04,30.399
2002-09-05,30.31
2002-09-06,30.174
2002-09-09,29.968
2002-09-10,29.841
2002-09-11,29.793
2002-09-12,29.863
2002-09-13,30.152
2002-09-16,30.389
2002-09-17,30.31
2002-09-18,30.244
2002-09-19,30.114
2002-09-20,30.203
2002-09-23,30.393
2002-09-24,30.346
2002-09-25,30.328
2002-09-26,30.175
2002-09-27,30.271
2002-09-30,30.323
2002-10-01,30.37
2002-10-02,30.348
2002-10-03,30.391
2002-10-04,30.278
2002-10-07,30.289
2002-10-08,30.353
2002-10-09,30.587
2002-10-10,30.623
2002-10-11,30.742
2002-10-14,30.723
2002-10-15,30.794
2002-10-16,30.975
2002-10-17,30.767
2002-10-18,30.551
2002-10-21,30.542
2002-10-22,30.584
2002-10-23,30.828
2002-10-24,31.05
2002-10-25,30.88
2002-10-28,30.907
2002-10-29,30.944
2002-10-30,30.858
2002-10-31,30.764
2002-11-01,30.751
2002-11-04,30.732
2002-11-05,30.88
2002-11-06,30.848
2002-11-07,30.888
2002-11-08,30.833
2002-11-11,30.747
2002-11-12,30.671
2002-11-13,30.692
2002-11-14,30.627
2002-11-15,30.618
2002-11-18,30.594
2002-11-19,30.538
2002-11-20,30.65
2002-11-21,30.636
2002-11-22,30.641
2002-11-25,30.804
2002-11-26,30.818
2002-11-27,30.833
2002-11-28,30.915
2002-11-29,30.831
2002-12-02,30.906
2002-12-03,30.948
2002-12-04,31.042
2002-12-05,30.881
2002-12-06,31.048
2002-12-09,31.1
2002-12-10,31.069
2002-12-11,31.049
2002-12-12,31.209
2002-12-13,31.243
2002-12-16,31.226
2002-12-17,31.312
2002-12-18,31.234
2002-12-19,31.279
2002-12-20,31.251
2002-12-23,31.389
2002-12-24,31.253
2002-12-25,31.288
2002-12-26,31.306
2002-12-27,31.392
2002-12-30,31.507
2002-12-31,31.542
2003-01-01,31.589
2003-01-02,31.356
2003-01-03,31.39
2003-01-06,31.319
2003-01-07,31.311
2003-01-08,31.471
2003-01-09,31.502
2003-01-10,31.762
2003-01-13,31.78
2003-01-14,31.712
2003-01-15,31.896
2003-01-16,31.481
2003-01-17,31.458
2003-01-20,31.322
2003-01-21,31.154
2003-01-22,31.788
2003-01-23,31.432
2003-01-24,31.401
2003-01-27,31.344
2003-01-28,31.319
2003-01-29,31.357
2003-01-30,31.696
2003-01-31,31.496
2003-02-03,31.628
2003-02-04,31.662
2003-02-05,31.706
2003-02-06,31.688
2003-02-07,31.725
2003-02-10,31.725
2003-02-11,31.779
2003-02-12,31.637
2003-02-13,31.396
2003-02-14,31.419
2003-02-17,31.44
2003-02-18,31.477
2003-02-19,31.553
2003-02-20,31.662
2003-02-21,31.715
2003-02-24,31.662
2003-02-25,31.55
2003-02-26,31.716
2003-02-27,31.59
2003-02-28,31.825
2003-03-03,31.822
2003-03-04,31.93
2003-03-05,31.857
2003-03-06,31.79
2003-03-07,31.783
2003-03-10,31.809
2003-03-11,31.71
2003-03-12,31.566
2003-03-13,31.541
2003-03-14,31.68
2003-03-17,31.562
2003-03-18,31.563
2003-03-19,31.577
2003-03-20,31.733
2003-03-21,31.67
2003-03-24,31.77
2003-03-25,31.786
2003-03-26,31.856
2003-03-27,31.876
2003-03-28,31.89
2003-03-31,32.052
2003-04-01,32.103
2003-04-02,31.95
2003-04-03,31.912
2003-04-04,31.794
2003-04-07,31.705
2003-04-08,31.513
2003-04-09,31.358
2003-04-10,31.317
2003-04-11,31.644
2003-04-14,31.58
2003-04-15,31.545
2003-04-16,31.708
2003-04-17,31.573
2003-04-18,31.536
2003-04-21,31.562
2003-04-22,31.678
2003-04-23,31.743
2003-04-24,31.661
2003-04-25,31.627
2003-04-28,31.542
2003-04-29,31.657
2003-04-30,31.487
2003-05-01,31.395
2003-05-02,31.276
2003-05-05,31.515
2003-05-06,31.485
2003-05-07,31.413
2003-05-08,31.419
2003-05-09,31.466
2003-05-12,31.501
2003-05-13,31.495
2003-05-14,31.479
2003-05-15,31.359
2003-05-16,31.375
2003-05-19,31.355
2003-05-20,31.605
2003-05-21,31.368
2003-05-22,31.329
2003-05-23,31.465
2003-05-26,31.614
2003-05-27,31.247
2003-05-28,31.393
2003-05-29,31.524
2003-05-30,31.373
2003-06-02,31.347
2003-06-03,31.313
2003-06-04,31.493
2003-06-05,31.39
2003-06-06,31.351
2003-06-09,31.258
2003-06-10,31.293
2003-06-11,31.248
