,CZIPITS Index
,PX_LAST
observation_date,
2000-01-31,52.3
2000-02-29,53.8
2000-03-31,54.3
2000-04-30,54.3
2000-05-31,55.2
2000-06-30,54.8
2000-07-31,55.4
2000-08-31,58.2
2000-09-30,58.0
2000-10-31,58.5
2000-11-30,58.0
2000-12-31,59.9
2001-01-31,59.8
2001-02-28,59.1
2001-03-31,59.6
2001-04-30,59.9
2001-05-31,60.2
2001-06-30,59.7
2001-07-31,58.7
2001-08-31,60.3
2001-09-30,59.7
2001-10-31,59.7
2001-11-30,60.1
2001-12-31,60.8
2002-01-31,58.5
2002-02-28,59.8
2002-03-31,59.6
2002-04-30,60.2
2002-05-31,60.5
2002-06-30,60.1
2002-07-31,61.5
2002-08-31,60.5
2002-09-30,61.8
2002-10-31,62.4
2002-11-30,63.4
2002-12-31,63.6
2003-01-31,61.9
2003-02-28,61.5
2003-03-31,61.4
2003-04-30,63.0
2003-05-31,61.8
2003-06-30,62.1
2003-07-31,62.3
2003-08-31,64.1
2003-09-30,64.3
2003-10-31,64.2
2003-11-30,65.1
2003-12-31,67.3
2004-01-31,66.6
2004-02-29,68.7
2004-03-31,68.2
2004-04-30,69.2
2004-05-31,69.1
2004-06-30,68.4
2004-07-31,69.6
2004-08-31,70.0
2004-09-30,69.7
2004-10-31,69.9
2004-11-30,70.1
2004-12-31,70.1
2005-01-31,69.2
2005-02-28,69.2
2005-03-31,69.3
2005-04-30,70.8
2005-05-31,70.2
2005-06-30,70.9
2005-07-31,71.1
2005-08-31,72.2
2005-09-30,72.4
2005-10-31,72.6
2005-11-30,73.7
2005-12-31,74.3
2006-01-31,75.0
2006-02-28,73.9
2006-03-31,75.3
2006-04-30,74.3
2006-05-31,77.8
2006-06-30,77.0
2006-07-31,77.0
2006-08-31,77.2
2006-09-30,78.8
2006-10-31,78.0
2006-11-30,79.6
2006-12-31,81.4
2007-01-31,84.0
2007-02-28,83.7
2007-03-31,84.8
2007-04-30,83.6
2007-05-31,84.5
2007-06-30,83.9
2007-07-31,85.1
2007-08-31,84.3
2007-09-30,84.6
2007-10-31,85.0
2007-11-30,85.6
2007-12-31,87.8
2008-01-31,87.0
2008-02-29,88.1
2008-03-31,84.9
2008-04-30,86.7
2008-05-31,86.0
2008-06-30,84.5
2008-07-31,82.1
2008-08-31,80.8
2008-09-30,81.5
2008-10-31,78.8
2008-11-30,76.1
2008-12-31,74.7
2009-01-31,70.0
2009-02-28,70.4
2009-03-31,71.6
2009-04-30,70.3
2009-05-31,70.5
2009-06-30,72.2
2009-07-31,70.5
2009-08-31,73.3
2009-09-30,73.3
2009-10-31,73.6
2009-11-30,72.6
2009-12-31,74.7
2010-01-31,73.4
2010-02-28,73.3
2010-03-31,76.0
2010-04-30,76.9
2010-05-31,76.3
2010-06-30,77.5
2010-07-31,78.0
2010-08-31,80.3
2010-09-30,81.7
2010-10-31,81.1
2010-11-30,80.8
2010-12-31,80.5
2011-01-31,82.5
2011-02-28,81.5
2011-03-31,81.2
2011-04-30,81.6
2011-05-31,83.7
2011-06-30,82.5
2011-07-31,81.3
2011-08-31,82.4
2011-09-30,82.2
2011-10-31,82.1
2011-11-30,84.6
2011-12-31,84.2
2012-01-31,82.5
2012-02-29,83.5
2012-03-31,82.8
2012-04-30,82.8
2012-05-31,83.2
2012-06-30,82.5
2012-07-31,82.7
2012-08-31,80.8
2012-09-30,81.2
2012-10-31,79.4
2012-11-30,78.9
2012-12-31,80.6
2013-01-31,78.1
2013-02-28,79.4
2013-03-31,78.8
2013-04-30,80.2
2013-05-31,81.0
2013-06-30,81.1
2013-07-31,83.0
2013-08-31,84.3
2013-09-30,82.7
2013-10-31,83.7
2013-11-30,83.4
2013-12-31,85.3
2014-01-31,82.8
2014-02-28,84.4
2014-03-31,85.6
2014-04-30,85.8
2014-05-31,85.3
2014-06-30,85.3
2014-07-31,85.2
2014-08-31,86.2
2014-09-30,87.4
2014-10-31,86.5
2014-11-30,87.3
2014-12-31,89.3
2015-01-31,87.5
2015-02-28,88.6
2015-03-31,89.1
2015-04-30,90.1
2015-05-31,89.8
2015-06-30,89.7
2015-07-31,92.2
2015-08-31,90.8
2015-09-30,89.8
2015-10-31,91.5
2015-11-30,89.3
2015-12-31,89.5
2016-01-31,91.0
2016-02-29,92.8
2016-03-31,91.8
2016-04-30,91.7
2016-05-31,89.5
2016-06-30,92.9
2016-07-31,91.3
2016-08-31,92.8
2016-09-30,92.0
2016-10-31,93.3
2016-11-30,93.2
2016-12-31,92.8
2017-01-31,95.0
2017-02-28,96.0
2017-03-31,95.8
2017-04-30,98.9
2017-05-31,100.2
2017-06-30,96.6
2017-07-31,96.4
2017-08-31,98.7
2017-09-30,99.6
2017-10-31,97.9
2017-11-30,100.5
2017-12-31,101.9
2018-01-31,101.1
2018-02-28,98.9
2018-03-31,100.2
2018-04-30,98.8
2018-05-31,101.4
2018-06-30,103.1
2018-07-31,103.3
2018-08-31,100.8
2018-09-30,101.9
2018-10-31,100.6
2018-11-30,101.3
2018-12-31,101.9
2019-01-31,100.3
2019-02-28,100.6
2019-03-31,101.0
2019-04-30,102.5
2019-05-31,104.4
2019-06-30,99.7
2019-07-31,99.8
2019-08-31,100.2
2019-09-30,100.4
2019-10-31,100.5
2019-11-30,98.9
2019-12-31,98.8
2020-01-31,99.7
2020-02-29,101.0
2020-03-31,89.4
2020-04-30,70.0
2020-05-31,80.8
2020-06-30,89.9
2020-07-31,94.6
2020-08-31,97.6
2020-09-30,98.9
2020-10-31,101.5
2020-11-30,101.0
2020-12-31,100.8
2021-01-31,99.9
2021-02-28,98.3
2021-03-31,100.6
2021-04-30,102.8
2021-05-31,99.1
2021-06-30,99.6
2021-07-31,101.2
2021-08-31,98.6
2021-09-30,96.0
2021-10-31,97.2
2021-11-30,102.2
2021-12-31,98.5
2022-01-31,102.3
2022-02-28,99.2
2022-03-31,100.8
2022-04-30,99.6
2022-05-31,101.4
2022-06-30,102.7
2022-07-31,102.3
2022-08-31,103.1
2022-09-30,103.3
2022-10-31,100.0
2022-11-30,102.8
2022-12-31,102.7
2023-01-31,100.2
2023-02-28,100.9
2023-03-31,102.9
2023-04-30,100.4
2023-05-31,101.3
2023-06-30,102.2
2023-07-31,99.6
2023-08-31,100.1
2023-09-30,98.4
2023-10-31,101.4
2023-11-30,100.1
2023-12-31,102.7
2024-01-31,100.4
2024-02-29,100.0
2024-03-31,100.5
2024-04-30,100.8
2024-05-31,98.8
2024-06-30,99.7
2024-07-31,98.9
2024-08-31,100.9
2024-09-30,100.3
2024-10-31,99.8
2024-11-30,97.9
2024-12-31,99.8
2025-01-31,99.8
2025-02-28,102.0
2025-03-31,102.1
2025-04-30,102.8
2025-05-31,101.9
2025-06-30,100.8
2025-07-31,101.4
2025-08-31,100.9
2025-09-30,101.3
2025-10-31,101.8
2025-11-30,103.8
2025-12-31,104.8
2026-01-31,101.6
2026-02-28,103.0
2026-03-31,103.0
2026-04-30,104.6
2026-05-31,103.6
2026-06-30,105.1
2026-07-31,103.9
