observation_date,PX_LAST
1999-12-31,43.98
2000-01-31,44.3
2000-02-29,43.93
2000-03-31,43.86
2000-04-30,43.79
2000-05-31,43.85
2000-06-30,43.91
2000-07-31,44.01
2000-08-31,44.02
2000-09-30,44.09
2000-10-31,44.23
2000-11-30,44.27
2000-12-31,44.18
2001-01-31,44.19
2001-02-28,44.2
2001-03-31,44.44
2001-04-30,44.65
2001-05-31,44.84
2001-06-30,44.99
2001-07-31,45.16
2001-08-31,45.28
2001-09-30,45.34
2001-10-31,45.24
2001-11-30,45.23
2001-12-31,45.02
2002-01-31,45.09
2002-02-28,44.97
2002-03-31,44.74
2002-04-30,44.91
2002-05-31,45.1
2002-06-30,45.25
2002-07-31,45.38
2002-08-31,45.45
2002-09-30,45.56
2002-10-31,45.56
2002-11-30,45.56
2002-12-31,45.53
2003-01-31,45.69
2003-02-28,46.0
2003-03-31,45.99
2003-04-30,45.68
2003-05-31,45.95
2003-06-30,46.03
2003-07-31,46.0
2003-08-31,45.93
2003-09-30,45.92
2003-10-31,45.9
2003-11-30,46.16
2003-12-31,46.12
2004-01-31,46.37
2004-02-29,46.73
2004-03-31,46.86
2004-04-30,46.79
2004-05-31,46.78
2004-06-30,46.73
2004-07-31,46.8
2004-08-31,46.8
2004-09-30,46.77
2004-10-31,46.79
2004-11-30,46.66
2004-12-31,46.56
2005-01-31,46.84
2005-02-28,46.84
2005-03-31,47.08
2005-04-30,46.96
2005-05-31,47.18
2005-06-30,47.37
2005-07-31,47.3
2005-08-31,47.34
2005-09-30,47.31
2005-10-31,47.39
2005-11-30,47.23
2005-12-31,47.21
2006-01-31,47.3
2006-02-28,47.23
2006-03-31,47.27
2006-04-30,47.94
2006-05-31,48.18
2006-06-30,48.36
2006-07-31,48.35
2006-08-31,47.99
2006-09-30,47.95
2006-10-31,48.08
2006-11-30,47.99
2006-12-31,48.18
2007-01-31,48.25
2007-02-28,48.08
2007-03-31,48.93
2007-04-30,49.34
2007-05-31,49.93
2007-06-30,49.79
2007-07-31,50.11
2007-08-31,49.98
2007-09-30,49.64
2007-10-31,49.55
2007-11-30,51.46
2007-12-31,52.46
2008-01-31,53.43
2008-02-29,53.59
2008-03-31,53.63
2008-04-30,53.81
2008-05-31,55.02
2008-06-30,55.37
2008-07-31,55.4
2008-08-31,55.42
2008-09-30,55.51
2008-10-31,55.72
2008-11-30,55.66
2008-12-31,55.3
2009-01-31,55.39
2009-02-28,55.92
2009-03-31,55.92
2009-04-30,55.54
2009-05-31,55.55
2009-06-30,55.47
2009-07-31,55.27
2009-08-31,54.71
2009-09-30,54.38
2009-10-31,54.45
2009-11-30,54.67
2009-12-31,55.18
2010-01-31,55.36
2010-02-28,55.4
2010-03-31,55.5
2010-04-30,55.62
2010-05-31,55.5
2010-06-30,55.52
2010-07-31,55.69
2010-08-31,55.62
2010-09-30,55.59
2010-10-31,55.27
2010-11-30,55.61
2010-12-31,55.44
2011-01-31,55.64
2011-02-28,55.84
2011-03-31,56.22
2011-04-30,56.91
2011-05-31,57.76
2011-06-30,57.72
2011-07-31,57.69
2011-08-31,58.09
2011-09-30,57.91
2011-10-31,57.87
2011-11-30,58.95
2011-12-31,59.78
2012-01-31,61.15
2012-02-29,60.55
2012-03-31,60.96
2012-04-30,60.93
2012-05-31,61.22
2012-06-30,61.38
2012-07-31,61.29
2012-08-31,61.44
2012-09-30,61.63
2012-10-31,61.0
2012-11-30,61.34
2012-12-31,61.84
2013-01-31,62.83
2013-02-28,63.03
2013-03-31,63.47
2013-04-30,63.87
2013-05-31,63.47
2013-06-30,63.71
2013-07-31,63.29
2013-08-31,63.51
2013-09-30,63.71
2013-10-31,63.79
2013-11-30,63.98
2013-12-31,64.72
2014-01-31,65.33
2014-02-28,65.07
2014-03-31,65.4
2014-04-30,66.14
2014-05-31,65.67
