observation_date,PX_LAST
2015-01-31,70.0
2015-02-28,70.5
2015-03-31,70.5
2015-04-30,70.6
2015-05-31,70.8
2015-06-30,71.1
2015-07-31,71.1
2015-08-31,71.1
2015-09-30,71.1
2015-10-31,71.2
2015-11-30,71.2
2015-12-31,71.2
2016-01-31,71.3
2016-02-29,71.2
2016-03-31,71.2
2016-04-30,71.9
2016-05-31,72.1
2016-06-30,72.3
2016-07-31,72.5
2016-08-31,72.5
2016-09-30,72.8
2016-10-31,73.1
2016-11-30,72.9
2016-12-31,72.4
2017-01-31,72.6
2017-02-28,71.9
2017-03-31,71.9
2017-04-30,72.0
2017-05-31,71.5
2017-06-30,71.5
2017-07-31,71.3
2017-08-31,71.2
2017-09-30,71.2
2017-10-31,71.3
2017-11-30,71.5
2017-12-31,71.5
2018-01-31,71.6
2018-02-28,72.1
2018-03-31,72.2
2018-04-30,72.3
2018-05-31,72.6
2018-06-30,73.1
2018-07-31,74.1
2018-08-31,74.1
2018-09-30,74.3
2018-10-31,74.8
2018-11-30,74.9
2018-12-31,75.1
2019-01-31,75.3
2019-02-28,75.5
2019-03-31,75.7
2019-04-30,76.3
2019-05-31,76.7
2019-06-30,76.7
2019-07-31,77.9
2019-08-31,77.9
2019-09-30,78.0
2019-10-31,78.0
2019-11-30,77.8
2019-12-31,77.8
2020-01-31,78.1
2020-02-29,78.7
2020-03-31,78.9
2020-04-30,78.9
2020-05-31,79.0
2020-06-30,78.9
2020-07-31,79.3
2020-08-31,79.3
2020-09-30,79.5
2020-10-31,79.5
2020-11-30,79.5
2020-12-31,80.4
2021-01-31,81.2
2021-02-28,82.5
2021-03-31,83.3
2021-04-30,83.5
2021-05-31,83.5
2021-06-30,83.5
2021-07-31,83.5
2021-08-31,84.3
2021-09-30,84.4
2021-10-31,84.4
2021-11-30,85.0
2021-12-31,85.1
2022-01-31,85.8
2022-02-28,87.0
2022-03-31,87.1
2022-04-30,87.6
2022-05-31,87.8
2022-06-30,87.9
2022-07-31,88.8
2022-08-31,88.9
2022-09-30,89.0
2022-10-31,89.5
2022-11-30,89.8
2022-12-31,90.0
2023-01-31,91.2
2023-02-28,90.7
2023-03-31,90.8
2023-04-30,90.9
2023-05-31,90.9
2023-06-30,90.9
2023-07-31,91.0
2023-08-31,91.2
2023-09-30,91.5
2023-10-31,91.7
2023-11-30,92.1
2023-12-31,92.3
2024-01-31,92.8
2024-02-29,94.5
2024-03-31,94.7
2024-04-30,94.7
2024-05-31,95.3
2024-06-30,95.3
2024-07-31,95.9
2024-08-31,95.9
2024-09-30,96.2
2024-10-31,96.3
2024-11-30,96.4
2024-12-31,96.4
2025-01-31,97.1
2025-02-28,98.8
2025-03-31,99.1
2025-04-30,99.7
2025-05-31,99.9
2025-06-30,100.0
2025-07-31,100.2
2025-08-31,100.4
2025-09-30,100.6
2025-10-31,100.7
2025-11-30,101.6
2025-12-31,101.8
2026-01-31,102.8
2026-02-28,103.7
2026-03-31,103.7
2026-04-30,103.8
2026-05-31,103.9
2026-06-30,104.1
2026-07-31,104.3
2026-08-31,104.6
