observation_date,PX_LAST
2015-01-31,66.8
2015-02-28,65.9
2015-03-31,66.8
2015-04-30,69.5
2015-05-31,69.2
2015-06-30,69.0
2015-07-31,67.0
2015-08-31,66.7
2015-09-30,68.5
2015-10-31,70.9
2015-11-30,71.0
2015-12-31,70.8
2016-01-31,68.3
2016-02-29,67.7
2016-03-31,68.4
2016-04-30,70.9
2016-05-31,70.5
2016-06-30,70.0
2016-07-31,68.7
2016-08-31,68.1
2016-09-30,69.2
2016-10-31,72.2
2016-11-30,71.9
2016-12-31,71.5
2017-01-31,68.8
2017-02-28,68.0
2017-03-31,68.6
2017-04-30,71.4
2017-05-31,71.5
2017-06-30,70.5
2017-07-31,69.0
2017-08-31,68.4
2017-09-30,69.6
2017-10-31,71.6
2017-11-30,71.5
2017-12-31,70.8
2018-01-31,68.5
2018-02-28,67.9
2018-03-31,68.5
2018-04-30,70.8
2018-05-31,70.5
2018-06-30,70.0
2018-07-31,68.1
2018-08-31,67.4
2018-09-30,68.6
2018-10-31,70.2
2018-11-30,70.5
2018-12-31,69.7
2019-01-31,68.0
2019-02-28,67.0
2019-03-31,67.5
2019-04-30,69.3
2019-05-31,69.1
2019-06-30,68.7
2019-07-31,67.0
2019-08-31,66.6
2019-09-30,67.5
2019-10-31,69.6
2019-11-30,69.9
2019-12-31,70.1
2020-01-31,68.8
2020-02-29,69.9
2020-03-31,70.8
2020-04-30,71.8
2020-05-31,71.1
2020-06-30,71.2
2020-07-31,69.9
2020-08-31,69.5
2020-09-30,70.6
2020-10-31,72.6
2020-11-30,72.5
2020-12-31,71.6
2021-01-31,71.6
2021-02-28,71.6
2021-03-31,72.1
2021-04-30,73.0
2021-05-31,73.2
2021-06-30,74.2
2021-07-31,74.1
2021-08-31,75.1
2021-09-30,77.2
2021-10-31,80.1
2021-11-30,81.6
2021-12-31,82.4
2022-01-31,82.9
2022-02-28,83.5
2022-03-31,85.2
2022-04-30,87.1
2022-05-31,88.4
2022-06-30,89.0
2022-07-31,88.6
2022-08-31,89.2
2022-09-30,91.6
2022-10-31,95.0
2022-11-30,96.4
2022-12-31,97.1
2023-01-31,96.4
2023-02-28,96.3
2023-03-31,97.4
2023-04-30,98.5
2023-05-31,99.1
2023-06-30,99.0
2023-07-31,98.5
2023-08-31,98.9
2023-09-30,100.1
2023-10-31,102.5
2023-11-30,103.5
2023-12-31,103.1
2024-01-31,102.2
2024-02-29,101.8
2024-03-31,102.5
2024-04-30,102.3
2024-05-31,102.3
2024-06-30,101.8
2024-07-31,100.7
2024-08-31,100.8
2024-09-30,101.3
2024-10-31,102.2
2024-11-30,102.7
2024-12-31,102.4
2025-01-31,100.4
2025-02-28,99.9
2025-03-31,100.3
2025-04-30,100.2
2025-05-31,100.4
2025-06-30,100.3
2025-07-31,99.0
2025-08-31,98.8
2025-09-30,99.5
2025-10-31,100.4
2025-11-30,100.6
2025-12-31,100.1
2026-01-31,97.8
2026-02-28,97.6
2026-03-31,97.7
2026-04-30,97.8
2026-05-31,97.9
2026-06-30,97.6
2026-07-31,96.3
2026-08-31,96.0
