observation_date,PX_LAST
2015-01-31,59.7
2015-02-28,60.4
2015-03-31,59.5
2015-04-30,59.5
2015-05-31,59.6
2015-06-30,60.3
2015-07-31,62.8
2015-08-31,63.2
2015-09-30,60.3
2015-10-31,60.4
2015-11-30,60.0
2015-12-31,60.7
2016-01-31,61.9
2016-02-29,62.8
2016-03-31,61.7
2016-04-30,61.2
2016-05-31,61.2
2016-06-30,61.7
2016-07-31,63.9
2016-08-31,64.1
2016-09-30,61.4
2016-10-31,61.4
2016-11-30,61.2
2016-12-31,61.4
2017-01-31,62.9
2017-02-28,64.1
2017-03-31,63.0
2017-04-30,62.5
2017-05-31,62.7
2017-06-30,63.3
2017-07-31,65.6
2017-08-31,65.9
2017-09-30,62.9
2017-10-31,62.8
2017-11-30,62.6
2017-12-31,62.5
2018-01-31,64.0
2018-02-28,65.2
2018-03-31,64.2
2018-04-30,63.9
2018-05-31,63.9
2018-06-30,64.5
2018-07-31,69.3
2018-08-31,69.6
2018-09-30,64.1
2018-10-31,64.1
2018-11-30,63.9
2018-12-31,64.1
2019-01-31,66.5
2019-02-28,67.9
2019-03-31,65.9
2019-04-30,65.5
2019-05-31,65.3
2019-06-30,66.5
2019-07-31,71.6
2019-08-31,72.2
2019-09-30,66.2
2019-10-31,66.5
2019-11-30,66.3
2019-12-31,66.5
2020-01-31,69.0
2020-02-29,70.5
2020-03-31,68.5
2020-04-30,67.8
2020-05-31,67.5
2020-06-30,68.7
2020-07-31,74.1
2020-08-31,74.4
2020-09-30,68.8
2020-10-31,68.9
2020-11-30,68.9
2020-12-31,69.1
2021-01-31,71.0
2021-02-28,71.6
2021-03-31,69.6
2021-04-30,69.4
2021-05-31,69.6
2021-06-30,70.9
2021-07-31,76.0
2021-08-31,77.2
2021-09-30,72.0
2021-10-31,72.3
2021-11-30,72.9
2021-12-31,73.5
2022-01-31,76.6
2022-02-28,78.6
2022-03-31,77.5
2022-04-30,77.6
2022-05-31,78.1
2022-06-30,81.5
2022-07-31,87.3
2022-08-31,88.5
2022-09-30,83.3
2022-10-31,84.2
2022-11-30,84.9
2022-12-31,85.8
2023-01-31,89.5
2023-02-28,92.4
2023-03-31,91.6
2023-04-30,90.1
2023-05-31,89.6
2023-06-30,92.2
2023-07-31,98.5
2023-08-31,99.2
2023-09-30,92.3
2023-10-31,92.1
2023-11-30,92.1
2023-12-31,92.1
2024-01-31,94.7
2024-02-29,97.1
2024-03-31,96.1
2024-04-30,95.0
2024-05-31,94.6
2024-06-30,94.5
2024-07-31,102.3
2024-08-31,103.5
2024-09-30,95.3
2024-10-31,95.8
2024-11-30,95.6
2024-12-31,95.3
2025-01-31,97.8
2025-02-28,99.7
2025-03-31,98.9
2025-04-30,97.9
2025-05-31,97.9
2025-06-30,98.5
2025-07-31,105.9
2025-08-31,107.6
2025-09-30,99.1
2025-10-31,99.5
2025-11-30,98.9
2025-12-31,98.3
2026-01-31,100.2
2026-02-28,101.4
2026-03-31,101.4
2026-04-30,101.2
2026-05-31,100.8
2026-06-30,101.2
2026-07-31,106.9
2026-08-31,108.0
