observation_date,PX_LAST
2007-02-28,94.7
2007-03-31,94.9
2007-04-30,93.3
2007-05-31,94.0
2007-06-30,95.1
2007-07-31,95.8
2007-08-31,95.2
2007-09-30,94.8
2007-11-30,93.1
2007-12-31,94.0
2008-01-31,93.6
2008-02-29,93.3
2008-03-31,92.9
2008-04-30,92.5
2008-05-31,94.2
2008-06-30,91.0
2008-07-31,89.7
2008-08-31,91.0
2008-09-30,89.0
2008-10-31,88.9
2008-11-30,89.5
2008-12-31,91.4
2009-01-31,93.3
2009-02-28,95.4
2009-03-31,92.9
2009-04-30,90.8
2009-05-31,89.9
2009-06-30,90.7
2009-07-31,88.6
2009-08-31,87.6
2009-09-30,89.0
2009-10-31,88.5
2009-11-30,88.9
2009-12-31,88.6
2010-01-31,89.1
2010-02-28,87.3
2010-03-31,87.9
2010-04-30,86.6
2010-05-31,87.3
2010-06-30,89.0
2010-07-31,86.4
2010-08-31,85.3
2010-09-30,86.4
2010-10-31,87.1
2010-11-30,87.1
2010-12-31,89.1
2011-01-31,90.5
2011-02-28,91.9
2011-03-31,91.1
2011-04-30,90.2
2011-05-31,93.3
2011-06-30,92.4
2011-07-31,92.1
2011-08-31,91.9
2011-09-30,94.1
2011-10-31,96.8
2011-11-30,97.5
2011-12-31,100.2
2012-01-31,102.7
2012-02-29,101.2
2012-03-31,100.3
2012-04-30,99.8
2012-05-31,102.1
2012-06-30,102.4
2012-07-31,103.5
2012-08-31,103.0
2012-09-30,101.7
2012-10-31,103.3
2012-11-30,105.8
2012-12-31,107.8
2013-01-31,108.2
2013-02-28,109.6
2013-03-31,111.4
2013-04-30,111.2
2013-05-31,112.0
2013-06-30,111.3
2013-07-31,113.2
2013-08-31,112.5
2013-09-30,110.6
2013-10-31,111.0
2013-11-30,114.9
2013-12-31,115.1
2014-01-31,117.0
2014-02-28,116.3
2014-03-31,115.8
2014-04-30,116.1
2014-05-31,115.0
2014-06-30,114.3
2014-07-31,114.5
2014-08-31,115.5
2014-09-30,115.2
2014-10-31,117.9
2014-11-30,119.1
2014-12-31,119.0
2015-01-31,117.7
2015-02-28,116.5
2015-03-31,116.8
2015-04-30,116.3
2015-05-31,116.3
2015-06-30,116.0
2015-07-31,114.3
2015-08-31,114.3
2015-09-30,114.0
2015-10-31,114.4
2015-11-30,114.6
2015-12-31,114.4
2016-01-31,115.6
2016-02-29,115.7
2016-03-31,116.0
2016-04-30,100.0
2016-05-31,99.9
2016-06-30,100.5
2016-07-31,101.0
2016-08-31,100.7
2016-09-30,100.7
2016-10-31,102.3
2016-11-30,102.5
2016-12-31,102.5
2017-01-31,103.6
2017-02-28,103.8
2017-03-31,104.0
2017-04-30,104.8
2017-05-31,104.2
2017-06-30,103.5
2017-07-31,102.9
2017-08-31,102.8
2017-09-30,102.4
2017-10-31,101.3
2017-11-30,102.9
2017-12-31,105.3
2018-01-31,106.4
2018-02-28,108.2
2018-03-31,108.8
2018-04-30,108.5
2018-05-31,109.3
2018-06-30,110.2
2018-07-31,109.1
2018-08-31,108.2
2018-09-30,108.6
2018-10-31,110.0
2018-11-30,110.2
2018-12-31,108.0
2019-01-31,105.4
2019-02-28,104.1
2019-03-31,104.1
2019-04-30,103.7
2019-05-31,104.4
2019-06-30,103.6
2019-07-31,102.6
2019-08-31,103.0
2019-09-30,103.4
2019-10-31,102.8
2019-11-30,100.2
2019-12-31,100.0
2020-01-31,98.9
2020-02-29,98.7
2020-03-31,102.5
2020-04-30,104.2
2020-05-31,103.0
2020-06-30,102.0
2020-07-31,101.2
2020-08-31,100.7
2020-09-30,102.2
2020-10-31,104.5
2020-11-30,103.6
2020-12-31,102.6
2021-01-31,102.3
2021-02-28,101.7
2021-03-31,102.4
2021-04-30,102.0
2021-05-31,101.2
2021-06-30,100.6
2021-07-31,102.1
2021-08-31,102.2
2021-09-30,102.4
2021-10-31,104.4
2021-11-30,103.7
2021-12-31,104.3
2022-01-31,112.9
2022-02-28,115.2
2022-03-31,117.3
2022-04-30,115.7
2022-05-31,117.7
2022-06-30,118.1
2022-07-31,118.8
2022-08-31,120.1
2022-09-30,121.2
2022-10-31,125.5
2022-11-30,125.7
2022-12-31,125.5
2023-01-31,139.4
2023-02-28,142.3
2023-03-31,146.2
2023-04-30,145.4
2023-05-31,145.6
2023-06-30,138.7
2023-07-31,140.2
2023-08-31,145.2
2023-09-30,149.8
2023-10-31,155.3
2023-11-30,155.7
2023-12-31,155.7
2024-01-31,158.9
2024-02-29,162.3
2024-03-31,163.5
2024-04-30,166.3
2024-05-31,166.8
2024-06-30,167.8
2024-07-31,169.1
2024-08-31,168.1
2024-09-30,167.8
2024-10-31,168.9
2024-11-30,169.5
2024-12-31,169.1
2025-01-31,175.4
2025-02-28,179.9
2025-03-31,185.2
2025-04-30,185.3
2025-05-31,184.4
2025-06-30,184.2
2025-07-31,183.6
2025-08-31,183.2
2025-09-30,182.1
2025-10-31,185.8
2025-11-30,186.1
2025-12-31,185.8
2026-01-31,189.6
2026-02-28,189.8
2026-03-31,190.5
2026-04-30,192.2
2026-05-31,191.9
2026-06-30,191.4
2026-07-31,191.6
