observation_date,PX_LAST
2003-01-31,7.1
2003-02-28,6.55
2003-03-31,6.01
2003-04-30,6.12
2003-05-31,5.23
2003-06-30,7.2
2003-07-31,8.58
2003-08-31,7.39
2003-09-30,8.25
2003-10-31,6.32
2003-11-30,6.34
2003-12-31,7.77
2004-01-31,7.17
2004-02-29,8.57
2004-03-31,9.25
2004-04-30,9.75
2004-05-31,9.78
2004-06-30,11.19
2004-07-31,9.43
2004-08-31,8.86
2004-09-30,9.0
2004-10-31,9.48
2004-11-30,8.61
2004-12-31,6.42
2005-01-31,5.98
2005-02-28,6.65
2005-03-31,6.62
2005-04-30,6.23
2005-05-31,6.97
2005-06-30,7.04
2005-07-31,6.87
2005-08-31,7.11
2005-09-30,6.66
2005-10-31,7.33
2005-11-30,9.38
2005-12-31,11.09
2006-01-31,13.57
2006-02-28,12.71
2006-03-31,12.89
2006-04-30,13.57
2006-05-31,12.3
2006-06-30,12.67
2006-07-31,12.71
2006-08-31,13.88
2006-09-30,13.05
2006-10-31,13.69
2006-11-30,12.6
2006-12-31,13.82
2007-01-31,13.07
2007-02-28,13.8
2007-03-31,13.89
2007-04-30,14.35
2007-05-31,15.47
2007-06-30,14.68
2007-07-31,15.28
2007-08-31,15.04
2007-09-30,15.22
2007-10-31,15.5
2007-11-30,16.72
2007-12-31,16.74
2008-01-31,16.18
2008-02-29,16.01
2008-03-31,15.64
2008-04-30,13.89
2008-05-31,13.86
2008-06-30,13.45
2008-07-31,14.33
2008-08-31,13.76
2008-09-30,14.37
2008-10-31,13.58
2008-11-30,12.65
2008-12-31,13.06
2009-01-31,12.57
2009-02-28,11.69
2009-03-31,10.98
2009-04-30,10.15
2009-05-31,9.54
2009-06-30,7.93
2009-07-31,5.32
2009-08-31,3.93
2009-09-30,2.74
2009-10-31,1.76
2009-11-30,1.25
2009-12-31,0.45
2010-01-31,-0.93
2010-02-28,-1.52
2010-03-31,-0.15
2010-04-30,0.58
2010-05-31,-0.84
2010-06-30,0.61
2010-07-31,0.74
2010-08-31,0.56
2010-09-30,1.79
2010-10-31,1.27
2010-11-30,0.41
2010-12-31,0.02
2011-01-31,0.85
2011-02-28,1.01
2011-03-31,-0.47
2011-04-30,-0.62
2011-05-31,0.43
2011-06-30,-0.29
2011-07-31,0.85
2011-08-31,0.88
2011-09-30,1.77
2011-10-31,1.84
2011-11-30,2.56
2011-12-31,3.06
2012-01-31,3.51
2012-02-29,4.64
2012-03-31,5.29
2012-04-30,4.54
2012-05-31,4.77
2012-06-30,5.7
2012-07-31,5.27
2012-08-31,5.8
2012-09-30,4.75
2012-10-31,5.83
2012-11-30,5.39
2012-12-31,5.29
2013-01-31,5.14
2013-02-28,4.67
2013-03-31,4.94
2013-04-30,4.78
2013-05-31,4.37
2013-06-30,4.56
2013-07-31,5.69
2013-08-31,5.36
2013-09-30,5.61
2013-10-31,4.84
2013-11-30,5.68
2013-12-31,5.41
2014-01-31,5.06
2014-02-28,5.27
2014-03-31,5.56
2014-04-30,5.63
2014-05-31,5.83
2014-06-30,4.93
2014-07-31,4.04
2014-08-31,4.45
2014-09-30,4.46
2014-10-31,4.77
2014-11-30,5.16
2014-12-31,5.73
2015-01-31,5.62
2015-02-28,5.95
2015-03-31,5.42
2015-04-30,5.98
2015-05-31,6.33
2015-06-30,6.98
2015-07-31,7.5
2015-08-31,7.76
2015-09-30,8.97
2015-10-31,9.38
2015-11-30,9.56
2015-12-31,8.24
2016-01-31,9.69
2016-02-29,9.22
2016-03-31,9.94
2016-04-30,9.55
2016-05-31,9.75
2016-06-30,9.7
2016-07-31,9.34
2016-08-31,9.48
2016-09-30,8.66
2016-10-31,8.31
2016-11-30,8.45
2016-12-31,6.72
2017-01-31,8.97
2017-02-28,9.71
2017-03-31,11.78
2017-04-30,12.99
2017-05-31,12.81
2017-06-30,12.43
2017-07-31,12.85
2017-08-31,13.1
2017-09-30,12.74
2017-10-31,11.47
2017-11-30,10.36
2017-12-31,11.05
2018-01-31,9.52
2018-02-28,9.3
2018-03-31,7.12
2018-04-30,5.82
2018-05-31,6.19
2018-06-30,6.23
2018-07-31,5.56
2018-08-31,5.71
2018-09-30,5.17
2018-10-31,6.2
2018-11-30,6.81
2018-12-31,6.2
2019-01-31,5.52
2019-02-28,5.54
2019-03-31,5.27
2019-04-30,6.07
2019-05-31,6.43
2019-06-30,7.0
2019-07-31,6.69
2019-08-31,6.59
2019-09-30,6.92
2019-10-31,7.14
2019-11-30,6.53
2019-12-31,6.46
2020-01-31,8.16
2020-02-29,8.25
2020-03-31,9.42
2020-04-30,8.27
2020-05-31,7.81
2020-06-30,8.23
2020-07-31,9.06
2020-08-31,9.02
2020-09-30,10.62
2020-10-31,9.83
2020-11-30,9.95
2020-12-31,9.79
2021-01-31,10.51
2021-02-28,11.06
2021-03-31,10.83
2021-04-30,10.78
2021-05-31,10.66
2021-06-30,10.65
2021-07-31,9.77
2021-08-31,9.36
2021-09-30,8.26
2021-10-31,8.28
2021-11-30,8.02
2021-12-31,7.11
2022-01-31,6.51
2022-02-28,5.69
2022-03-31,5.54
2022-04-30,6.13
2022-05-31,6.61
2022-06-30,5.8
2022-07-31,6.23
2022-08-31,5.96
2022-09-30,7.0
2022-10-31,7.55
2022-11-30,7.59
2022-12-31,6.72
2023-01-31,7.78
2023-02-28,8.76
2023-03-31,8.81
2023-04-30,9.47
2023-05-31,9.52
2023-06-30,10.17
2023-07-31,9.78
2023-08-31,9.66
2023-09-30,8.12
2023-10-31,8.14
2023-11-30,8.41
2023-12-31,9.48
2024-01-31,8.73
2024-02-29,8.16
2024-03-31,6.76
2024-04-30,6.08
2024-05-31,5.74
2024-06-30,5.3
2024-07-31,6.0
2024-08-31,5.7
2024-09-30,5.47
2024-10-31,5.68
2024-11-30,5.08
2024-12-31,7.07
2025-01-31,4.23
2025-02-28,3.98
2025-03-31,4.54
2025-04-30,3.96
2025-05-31,4.3
2025-06-30,4.12
2025-07-31,3.6
2025-08-31,3.84
2025-09-30,4.32
2025-10-31,3.78
2025-11-30,4.15
2025-12-31,4.59
2026-01-31,5.3
2026-02-28,5.49
2026-03-31,5.17
2026-04-30,6.09
2026-05-31,5.34
2026-06-30,6.34
2026-07-31,5.69
