observation_date,PX_LAST
2007-04-30,28.166
2007-05-01,28.182
2007-05-02,28.146
2007-05-03,28.145
2007-05-04,28.18
2007-05-07,28.205
2007-05-08,28.297
2007-05-09,28.252
2007-05-10,28.24
2007-05-11,28.265
2007-05-14,28.295
2007-05-15,28.294
2007-05-16,28.14
2007-05-17,28.15
2007-05-18,28.203
2007-05-21,28.173
2007-05-22,28.235
2007-05-23,28.266
2007-05-24,28.309
2007-05-25,28.342
2007-05-28,28.337
2007-05-29,28.361
2007-05-30,28.335
2007-05-31,28.286
2007-06-01,28.27
2007-06-04,28.379
2007-06-05,28.439
2007-06-06,28.413
2007-06-07,28.421
2007-06-08,28.464
2007-06-11,28.486
2007-06-12,28.484
2007-06-13,28.553
2007-06-14,28.565
2007-06-15,28.555
2007-06-18,28.582
2007-06-19,28.6
2007-06-20,28.611
2007-06-21,28.64
2007-06-22,28.687
2007-06-25,28.726
2007-06-26,28.735
2007-06-27,28.561
2007-06-28,28.699
2007-06-29,28.729
2007-07-02,28.761
2007-07-03,28.746
2007-07-04,28.713
2007-07-05,28.629
2007-07-06,28.63
2007-07-09,28.642
2007-07-10,28.602
2007-07-11,28.352
2007-07-12,28.253
2007-07-13,28.2
2007-07-16,28.284
2007-07-17,28.27
2007-07-18,28.248
2007-07-19,28.255
2007-07-20,28.228
2007-07-23,28.201
2007-07-24,28.131
2007-07-25,28.152
2007-07-26,27.998
2007-07-27,28.03
2007-07-30,28.077
2007-07-31,28.069
2007-08-01,28.035
2007-08-02,28.01
2007-08-03,28.078
2007-08-06,28.077
2007-08-07,28.127
2007-08-08,28.21
2007-08-09,28.114
2007-08-10,28.055
2007-08-13,28.01
2007-08-14,27.961
2007-08-15,27.866
2007-08-16,27.491
2007-08-17,27.754
2007-08-20,27.555
2007-08-21,27.665
2007-08-22,27.671
2008-06-24,24.105
2008-06-25,24.116
2008-06-26,24.063
2008-06-27,23.847
2008-06-30,23.884
2008-07-01,23.8
2008-07-02,23.841
2008-07-03,23.749
2008-07-04,23.622
2008-07-07,23.453
2008-07-08,23.593
2008-07-09,23.445
2008-07-10,23.486
2008-07-11,23.442
2008-07-14,23.328
2008-07-15,23.327
2008-07-16,23.126
2008-07-17,23.096
2008-07-18,22.991
2008-07-21,22.967
2008-07-22,23.484
2008-07-23,23.796
2008-07-24,23.725
2008-07-25,23.78
2008-07-28,23.694
2008-07-29,23.716
2008-07-30,23.841
2008-07-31,23.951
2008-08-01,23.891
2008-08-04,23.99
2008-08-05,23.981
2008-08-06,23.959
2008-08-07,24.189
2008-08-08,24.354
2008-08-11,24.139
2008-08-12,23.777
2008-08-13,24.071
2008-08-14,24.455
2008-08-15,24.536
2008-08-18,24.263
2008-08-19,24.38
2008-08-20,24.413
2008-08-21,24.325
2008-08-22,24.409
2008-08-25,24.448
2008-08-26,24.573
2008-08-27,24.646
2008-08-28,24.733
2008-08-29,24.794
2008-09-01,24.845
2008-09-02,24.72
2008-09-03,24.82
2008-09-04,24.868
2008-09-05,24.856
2008-09-08,24.892
2008-09-09,24.813
2008-09-10,24.471
2008-09-11,24.575
2008-09-12,24.149
2008-09-15,24.055
2008-09-16,23.9
2008-09-17,24.149
2008-09-18,24.087
2008-09-19,23.947
2008-09-22,23.918
2008-09-23,24.133
2008-09-24,24.435
2008-09-25,24.422
2008-09-26,24.404
2008-09-29,24.672
2008-09-30,24.496
2008-10-01,24.548
2008-10-02,24.789
2008-10-03,24.811
2008-10-06,24.764
2008-10-07,24.608
2008-10-08,24.657
2008-10-09,24.831
2008-10-10,24.866
2008-10-13,24.793
2008-10-14,24.585
2008-10-15,24.882
2008-10-16,24.973
2008-10-17,24.914
2008-10-20,25.165
2008-10-21,25.58
2008-10-22,26.192
2008-10-23,25.148
2008-10-24,25.002
2008-10-27,24.693
2008-10-28,24.221
2008-10-29,23.79
2008-10-30,24.386
2008-10-31,24.029
2008-11-03,24.31
2008-11-04,24.051
2008-11-05,24.549
2008-11-06,24.912
2008-11-07,25.086
2008-11-10,25.283
2008-11-11,25.333
2008-11-12,25.422
2008-11-13,25.29
2008-11-14,25.3
2008-11-17,25.391
2008-11-18,25.797
2008-11-19,25.717
2008-11-20,25.728
2008-11-21,25.709
2008-11-24,25.411
2008-11-25,25.223
2008-11-26,25.092
2008-11-27,25.214
2008-11-28,25.372
2008-12-01,25.69
2008-12-02,25.791
2008-12-03,25.71
2008-12-04,25.873
2008-12-05,25.878
2008-12-08,25.697
2008-12-09,25.751
2008-12-10,25.815
2008-12-11,25.769
2008-12-12,26.067
2008-12-15,26.172
2008-12-16,25.899
2008-12-17,26.429
2008-12-18,26.264
2008-12-19,26.455
2008-12-22,26.218
2008-12-23,26.354
2008-12-24,26.518
2008-12-25,26.366
2008-12-26,26.382
2008-12-29,26.587
2008-12-30,26.588
2008-12-31,26.852
2009-01-01,26.855
2009-01-02,26.881
2009-01-05,26.392
2009-01-06,25.949
2009-01-07,26.273
2009-01-08,26.314
2009-01-09,26.601
2009-01-12,26.765
2009-01-13,26.549
2009-01-14,27.125
2009-01-15,27.175
2009-01-16,27.562
2009-01-19,27.629
2009-01-20,27.701
2009-01-21,27.528
2009-01-22,27.973
2009-01-23,27.919
2009-01-26,27.833
2009-01-27,27.652
2009-01-28,27.436
2009-01-29,27.676
2009-01-30,27.937
2009-02-02,28.27
2009-02-03,28.547
2009-02-04,28.336
2009-02-05,27.889
2009-02-06,27.908
2009-02-09,27.721
2009-02-10,28.653
2009-02-11,28.541
2009-02-12,28.675
2009-02-13,28.641
2009-02-16,29.204
2009-02-17,29.553
2009-02-18,28.935
2009-02-19,28.906
2009-02-20,28.839
2009-02-23,28.426
2009-02-24,28.337
2009-02-25,28.555
2009-02-26,28.193
2009-02-27,28.116
2009-03-02,28.249
2009-03-03,27.951
2009-03-04,27.375
2009-03-05,27.999
2009-03-06,27.74
2009-03-09,27.511
2009-03-10,26.911
2009-03-11,27.019
2009-03-12,26.384
2009-03-13,26.413
2009-03-16,26.632
2009-03-17,26.581
2009-03-18,26.789
2009-03-19,26.872
2009-03-20,26.654
2009-03-23,26.789
2009-03-24,27.125
2009-03-25,27.386
2009-03-26,27.13
2009-03-27,27.402
2009-03-30,27.59
2009-03-31,27.355
2009-04-01,26.994
2009-04-02,26.459
2009-04-03,26.463
2009-04-06,26.592
2009-04-07,26.676
2009-04-08,26.514
2009-04-09,26.449
2009-04-10,26.447
2009-04-13,26.406
2009-04-14,26.714
2009-04-15,26.796
2009-04-16,26.755
2009-04-17,26.787
2009-04-20,27.067
2009-04-21,26.869
2009-04-22,26.917
2009-04-23,26.963
2009-04-24,26.63
2009-04-27,26.738
2009-04-28,26.745
2009-04-29,26.736
2009-04-30,26.747
2009-05-01,26.667
2009-05-04,26.524
2009-05-05,26.609
2009-05-06,26.746
2009-05-07,26.694
2009-05-08,26.717
2009-05-11,26.795
2009-05-12,26.798
