observation_date,PX_LAST
1985-01-31,34.7
1985-02-28,35.6
1985-03-31,37.3
1985-04-30,35.9
1985-05-31,36.4
1985-06-30,35.8
1985-07-31,32.3
1985-08-31,32.5
1985-09-30,30.7
1985-10-31,28.7
1985-11-30,27.9
1985-12-31,28.3
1986-01-31,23.4
1986-02-28,22.4
1986-03-31,19.7
1986-04-30,15.7
1986-05-31,11.6
1986-06-30,13.5
1986-07-31,13.0
1986-08-31,10.9
1986-09-30,10.9
1986-10-31,9.9
1986-11-30,11.1
1986-12-31,9.4
1987-01-31,7.2
1987-02-28,10.3
1987-03-31,10.4
1987-04-30,10.1
1987-05-31,12.1
1987-06-30,11.8
1987-07-31,12.4
1987-08-31,13.1
1987-09-30,14.3
1987-10-31,15.1
1987-11-30,14.8
1987-12-31,17.0
1988-01-31,13.0
1988-02-29,12.2
1988-03-31,12.3
1988-04-30,13.8
1988-05-31,13.2
1988-06-30,14.4
1988-07-31,15.6
1988-08-31,15.4
1988-09-30,16.4
1988-10-31,17.6
1988-11-30,16.4
1988-12-31,20.4
1989-01-31,21.6
1989-02-28,24.4
1989-03-31,26.9
1989-04-30,31.0
1989-05-31,31.9
1989-06-30,30.5
1989-07-31,28.5
1989-08-31,29.1
1989-09-30,27.8
1989-10-31,30.6
1989-11-30,31.0
1989-12-31,31.6
1990-01-31,32.8
1990-02-28,32.1
1990-03-31,33.1
1990-04-30,30.9
1990-05-31,31.0
1990-06-30,31.5
1990-07-31,29.0
1990-08-31,29.1
1990-09-30,36.6
1990-10-31,40.7
1990-11-30,38.1
1990-12-31,36.8
1991-01-31,33.2
1991-02-28,29.8
1991-03-31,32.7
1991-04-30,33.5
1991-05-31,35.0
1991-06-30,35.3
1991-07-31,40.3
1991-08-31,41.4
1991-09-30,41.1
1991-10-31,39.6
1991-11-30,39.7
1991-12-31,40.3
1992-01-31,39.5
1992-02-29,40.4
1992-03-31,41.1
1992-04-30,40.2
1992-05-31,43.3
1992-06-30,40.1
1992-07-31,40.6
1992-08-31,40.6
1992-09-30,39.6
1992-10-31,36.9
1992-11-30,37.3
1992-12-31,34.6
1993-01-31,33.9
1993-02-28,33.7
1993-03-31,34.0
1993-04-30,35.3
1993-05-31,35.4
1993-06-30,33.1
1993-07-31,35.9
1993-08-31,35.3
1993-09-30,33.6
1993-10-31,33.7
1993-11-30,32.6
1993-12-31,29.9
1994-01-31,31.9
1994-02-28,30.7
1994-03-31,27.7
1994-04-30,26.1
1994-05-31,25.9
1994-06-30,23.3
1994-07-31,23.2
1994-08-31,23.1
1994-09-30,23.7
1994-10-31,24.4
1994-11-30,24.5
1994-12-31,24.1
1995-01-31,24.2
1995-02-28,26.0
1995-03-31,27.6
1995-04-30,28.7
1995-05-31,27.0
1995-06-30,27.2
1995-07-31,27.6
1995-08-31,26.0
1995-09-30,27.9
1995-10-31,25.5
1995-11-30,23.6
1995-12-31,23.1
1996-01-31,25.2
1996-02-29,24.0
1996-03-31,22.0
1996-04-30,23.7
1996-05-31,21.9
1996-06-30,20.1
1996-07-31,18.1
1996-08-31,14.3
1996-09-30,12.2
1996-10-31,14.4
1996-11-30,15.3
1996-12-31,12.7
1997-01-31,14.5
1997-02-28,14.0
1997-03-31,11.9
1997-04-30,9.5
1997-05-31,8.2
1997-06-30,8.1
1997-07-31,7.4
1997-08-31,8.0
1997-09-30,10.4
1997-10-31,11.5
1997-11-30,11.0
1997-12-31,11.3
1998-01-31,9.6
1998-02-28,9.3
1998-03-31,7.6
1998-04-30,7.7
1998-05-31,6.6
1998-06-30,7.2
1998-07-31,7.0
1998-08-31,6.8
1998-09-30,7.2
1998-10-31,6.1
1998-11-30,3.1
1998-12-31,1.5
1999-01-31,-0.3
1999-02-28,0.3
1999-03-31,0.5
1999-04-30,5.2
1999-05-31,5.8
1999-06-30,7.6
1999-07-31,7.7
1999-08-31,8.3
1999-09-30,12.7
1999-10-31,13.0
1999-11-30,11.3
1999-12-31,16.9
2000-01-31,20.2
2000-02-29,17.7
2000-03-31,22.2
2000-04-30,19.8
2000-05-31,19.1
2000-06-30,27.0
2000-07-31,25.0
2000-08-31,25.2
2000-09-30,34.2
2000-10-31,33.1
2000-11-30,33.3
2000-12-31,31.2
2001-01-31,26.9
2001-02-28,27.9
2001-03-31,29.0
2001-04-30,31.3
2001-05-31,38.0
2001-06-30,40.1
2001-07-31,38.4
2001-08-31,37.8
2001-09-30,35.0
2001-10-31,31.3
2001-11-30,30.7
2001-12-31,29.2
2002-01-31,33.7
2002-02-28,41.5
2002-03-31,43.3
2002-04-30,48.6
2002-05-31,50.9
2002-06-30,55.4
2002-07-31,56.7
2002-08-31,60.0
2002-09-30,60.8
2002-10-31,59.2
2002-11-30,58.6
2002-12-31,59.0
2003-01-31,60.7
2003-02-28,56.0
2003-03-31,56.7
2003-04-30,54.8
2003-05-31,52.7
2003-06-30,51.4
2003-07-31,51.3
2003-08-31,52.5
2003-09-30,51.7
2003-10-31,53.3
2003-11-30,52.1
2003-12-31,50.1
2004-01-31,52.7
2004-02-29,50.0
2004-03-31,48.9
2004-04-30,44.8
2004-05-31,46.3
2004-06-30,46.3
2004-07-31,44.9
2004-08-31,44.3
2004-09-30,42.6
2004-10-31,39.5
2004-11-30,43.0
2004-12-31,40.6
2005-01-31,41.0
2005-02-28,41.8
2005-03-31,41.4
2005-04-30,42.4
2005-05-31,41.3
2005-06-30,41.5
2005-07-31,43.3
2005-08-31,41.8
2005-09-30,44.8
2005-10-31,43.6
2005-11-30,41.7
2005-12-31,38.8
2006-01-31,39.4
2006-02-28,39.5
2006-03-31,38.2
2006-04-30,40.4
2006-05-31,40.6
2006-06-30,39.9
2006-07-31,39.7
2006-08-31,40.5
2006-09-30,41.2
2006-10-31,40.4
2006-11-30,38.8
2006-12-31,38.5
2007-01-31,39.9
2007-02-28,38.9
2007-03-31,37.1
2007-04-30,39.0
2007-05-31,38.4
2007-06-30,39.1
2007-07-31,38.9
2007-08-31,44.8
2007-09-30,49.6
2007-10-31,54.4
2007-11-30,59.5
2007-12-31,62.1
2008-01-31,63.3
2008-02-29,62.8
2008-03-31,67.6
2008-04-30,66.3
2008-05-31,71.0
2008-06-30,73.1
2008-07-31,73.2
2008-08-31,70.0
2008-09-30,65.9
2008-10-31,62.9
2008-11-30,54.8
2008-12-31,45.7
2009-01-31,38.3
2009-02-28,33.3
2009-03-31,25.7
2009-04-30,17.3
2009-05-31,13.5
2009-06-30,11.5
2009-07-31,6.3
2009-08-31,4.0
2009-09-30,-0.1
2009-10-31,0.2
2009-11-30,1.7
2009-12-31,2.9
2010-01-31,3.2
2010-02-28,4.6
2010-03-31,7.9
2010-04-30,14.2
2010-05-31,14.3
2010-06-30,14.9
2010-07-31,16.8
2010-08-31,16.5
2010-09-30,17.9
2010-10-31,17.9
2010-11-30,18.5
2010-12-31,22.3
2011-01-31,28.7
2011-02-28,32.9
2011-03-31,41.8
2011-04-30,42.6
2011-05-31,44.8
2011-06-30,42.2
2011-07-31,40.8
2011-08-31,39.7
2011-09-30,39.7
2011-10-31,39.4
2011-11-30,38.0
2011-12-31,39.0
2012-01-31,39.2
2012-02-29,40.3
2012-03-31,43.6
2012-04-30,48.2
2012-05-31,43.0
2012-06-30,38.3
2012-07-31,35.4
2012-08-31,36.0
2012-09-30,43.0
2012-10-31,42.1
2012-11-30,39.5
2012-12-31,38.1
2013-01-31,37.9
2013-02-28,36.6
2013-03-31,35.7
2013-04-30,33.2
2013-05-31,30.9
2013-06-30,31.3
2013-07-31,32.6
2013-08-31,37.3
2013-09-30,35.8
2013-10-31,33.9
2013-11-30,30.1
2013-12-31,30.7
2014-01-31,29.6
2014-02-28,27.3
2014-03-31,25.0
2014-04-30,21.3
2014-05-31,20.6
2014-06-30,18.1
2014-07-31,18.5
2014-08-31,16.3
2014-09-30,11.3
2014-10-31,11.7
2014-11-30,11.1
