observation_date,PX_LAST
2002-05-31,64.3
2002-06-30,64.5
2002-07-31,77.5
2002-08-31,59.5
2002-09-30,56.3
2002-10-31,69.2
2002-11-30,65.3
2002-12-31,67.0
2003-01-31,61.6
2003-02-28,59.5
2003-03-31,58.8
2003-04-30,59.9
2003-05-31,55.6
2003-06-30,63.9
2003-07-31,59.3
2003-08-31,68.8
2003-09-30,65.4
2003-10-31,62.9
2003-11-30,75.4
2003-12-31,67.5
2004-01-31,70.0
2004-02-29,65.3
2004-03-31,57.7
2004-04-30,62.6
2004-05-31,63.2
2004-06-30,64.8
2004-07-31,64.4
2004-08-31,62.4
2004-09-30,58.4
2004-10-31,57.4
2004-11-30,57.9
2004-12-31,61.0
2005-01-31,58.1
2005-02-28,57.6
2005-03-31,58.4
2005-04-30,57.4
2005-05-31,60.3
2005-06-30,54.2
2005-07-31,55.5
2005-08-31,59.9
2005-09-30,62.8
2005-10-31,60.9
2005-11-30,59.2
2005-12-31,61.2
2006-01-31,61.9
2006-02-28,61.1
2006-03-31,68.7
2006-04-30,70.6
2006-05-31,68.9
2006-06-30,70.3
2006-07-31,64.4
2006-08-31,68.0
2006-09-30,70.2
2006-10-31,68.5
2006-11-30,66.9
2006-12-31,69.1
2007-01-31,71.1
2007-02-28,68.8
2007-03-31,66.2
2007-04-30,61.9
2007-05-31,69.3
2007-06-30,66.2
2007-07-31,62.9
2007-08-31,68.6
2007-09-30,73.3
2007-10-31,71.7
2007-11-30,68.7
2007-12-31,60.8
2008-01-31,63.9
2008-02-29,69.6
2008-03-31,67.2
2008-04-30,66.0
2008-05-31,60.2
2008-06-30,60.0
2008-07-31,60.6
2008-08-31,57.1
2008-09-30,56.7
2008-10-31,56.5
2008-11-30,49.0
2008-12-31,47.5
2009-01-31,46.5
2009-02-28,39.5
2009-03-31,41.5
2009-04-30,43.3
2009-05-31,43.4
2009-06-30,37.4
2009-07-31,37.3
2009-08-31,30.8
2009-09-30,26.7
2009-10-31,30.7
2009-11-30,37.0
2009-12-31,38.7
2010-01-31,35.4
2010-02-28,40.8
2010-03-31,36.8
2010-04-30,40.3
2010-05-31,40.0
2010-06-30,34.4
2010-07-31,47.2
2010-08-31,42.0
2010-09-30,41.2
2010-10-31,40.2
2010-11-30,36.3
2010-12-31,40.5
2011-01-31,41.1
2011-02-28,38.6
2011-03-31,47.3
2011-04-30,42.0
2011-05-31,42.8
2011-06-30,47.8
2011-07-31,48.0
2011-08-31,42.3
2011-09-30,40.7
2011-10-31,44.7
2011-11-30,37.3
2011-12-31,38.4
2012-01-31,43.4
2012-02-29,43.7
2012-03-31,44.0
2012-04-30,46.4
2012-05-31,50.6
2012-06-30,45.4
2012-07-31,48.0
2012-08-31,48.5
2012-09-30,47.4
2012-10-31,50.2
2012-11-30,45.3
2012-12-31,47.2
2013-01-31,49.4
2013-02-28,50.1
2013-03-31,50.8
2013-04-30,52.2
2013-05-31,48.6
2013-06-30,49.2
2013-07-31,47.5
2013-08-31,51.6
2013-09-30,48.1
2013-10-31,51.4
2013-11-30,48.2
2013-12-31,48.9
2014-01-31,47.6
2014-02-28,48.8
2014-03-31,53.4
2014-04-30,50.2
2014-05-31,51.6
2014-06-30,53.7
2014-07-31,52.7
2014-08-31,50.2
2014-09-30,50.4
2014-10-31,50.5
2014-11-30,51.9
2014-12-31,50.3
2015-01-31,53.3
2015-02-28,52.0
2015-03-31,53.3
2015-04-30,53.2
2015-05-31,54.5
2015-06-30,54.3
2015-07-31,54.3
2015-08-31,56.2
2015-09-30,56.9
2015-10-31,55.8
2015-11-30,57.7
2015-12-31,58.4
2016-01-31,58.7
2016-02-29,55.5
2016-03-31,56.7
2016-04-30,57.0
2016-05-31,56.2
2016-06-30,54.7
2016-07-31,56.3
2016-08-31,59.7
2016-09-30,59.9
2016-10-31,61.6
2016-11-30,60.9
2016-12-31,61.4
2017-01-31,60.9
2017-02-28,63.0
2017-03-31,62.0
2017-04-30,62.5
2017-05-31,61.8
2017-06-30,62.2
2017-07-31,60.6
2017-08-31,62.5
2017-09-30,61.2
2017-10-31,62.4
2017-11-30,60.2
2017-12-31,61.8
2018-01-31,62.7
2018-02-28,61.4
2018-03-31,63.0
2018-04-30,60.1
2018-05-31,62.4
2018-06-30,61.9
2018-07-31,60.4
2018-08-31,60.2
2018-09-30,58.6
2018-10-31,60.1
2018-11-30,58.3
2018-12-31,60.2
2019-01-31,58.8
2019-02-28,58.0
2019-03-31,59.3
2019-04-30,62.1
2019-05-31,59.5
2019-06-30,59.3
2019-07-31,57.3
2019-08-31,59.8
2019-09-30,58.7
2019-10-31,59.5
2019-11-30,63.2
2019-12-31,60.7
2020-01-31,62.7
2020-02-29,54.2
2020-03-31,55.5
2020-04-30,24.5
2020-05-31,11.8
2020-06-30,19.3
2020-07-31,17.1
2020-08-31,19.7
2020-09-30,30.7
2020-10-31,18.9
2020-11-30,11.7
2020-12-31,29.0
2021-01-31,20.4
2021-02-28,29.8
2021-03-31,21.0
2021-04-30,22.8
2021-05-31,32.8
2021-06-30,33.7
2021-07-31,34.9
2021-08-31,29.1
2021-09-30,44.3
2021-10-31,35.6
2021-11-30,49.5
2021-12-31,38.5
2022-01-31,42.8
2022-02-28,44.5
2022-03-31,44.3
2022-04-30,43.7
2022-05-31,46.4
2022-06-30,46.1
2022-07-31,53.1
2022-08-31,45.3
2022-09-30,41.1
2022-10-31,47.9
2022-11-30,43.5
2022-12-31,45.8
2023-01-31,46.6
2023-02-28,52.0
2023-03-31,48.2
2023-04-30,45.1
2023-05-31,44.0
2023-06-30,45.1
2023-07-31,44.1
2023-08-31,47.4
2023-09-30,44.6
2023-10-31,43.9
2023-11-30,44.4
2023-12-31,46.0
2024-01-31,47.5
2024-02-29,46.7
2024-03-31,49.2
2024-04-30,47.3
2024-05-31,47.1
2024-06-30,46.9
2024-07-31,46.7
2024-08-31,44.8
2024-09-30,47.4
2024-10-31,39.1
2024-11-30,45.5
2024-12-31,49.4
2025-01-31,45.1
2025-02-28,47.9
2025-03-31,46.5
2025-04-30,49.6
2025-05-31,48.2
2025-06-30,52.9
2025-07-31,48.9
2025-08-31,52.3
2025-09-30,49.2
2025-10-31,53.2
2025-11-30,49.4
2025-12-31,48.1
2026-01-31,50.7
2026-02-28,54.2
2026-03-31,55.5
2026-04-30,49.7
2026-05-31,53.5
2026-06-30,51.4
2026-07-31,58.1
2026-08-31,57.6
