observation_date,PX_LAST
2005-01-07,25236.97
2005-01-14,24972.09
2005-01-21,24707.03
2005-01-28,24590.88
2005-02-04,24526.12
2005-02-11,24544.92
2005-02-18,24440.99
2005-02-25,24531.85
2005-03-04,24548.09
2005-03-11,25212.95
2005-03-18,25263.08
2005-03-25,25302.87
2005-04-08,26021.94
2005-04-15,26965.0
2005-04-22,27178.85
2005-04-29,27192.01
2005-05-06,27128.94
2005-05-13,27175.14
2005-05-20,27141.91
2005-05-27,27127.07
2005-06-03,27106.85
2005-06-10,27423.9
2005-06-17,28252.12
2005-06-24,28311.07
2005-07-01,28537.95
2005-07-08,28537.86
2005-07-15,28613.96
2005-07-22,29455.02
2005-07-29,29432.0
2005-08-05,29392.15
2005-08-12,29375.0
2005-08-19,29317.1
2005-08-26,29339.02
2005-09-02,29343.93
2005-09-09,30705.88
2005-09-16,30888.86
2005-09-23,30758.91
2005-09-30,30456.08
2005-10-07,30291.94
2005-10-14,30297.86
2005-10-21,30228.92
2005-10-28,30051.97
2005-11-11,29866.14
2005-11-18,29629.04
2005-11-25,29300.02
2005-12-02,28991.09
2005-12-09,28713.1
2005-12-16,28306.9
2005-12-23,28141.0
2006-01-13,27777.12
2006-01-20,27850.92
2006-01-27,27933.14
2006-02-03,28232.01
2006-02-10,28253.11
2006-02-17,28165.93
2006-02-24,27984.13
2006-03-03,27821.09
2006-03-10,27685.05
2006-03-17,27851.08
2006-03-24,27904.98
2006-03-31,28653.08
2006-04-07,28612.08
2006-04-14,28985.08
2006-04-28,30102.86
2006-05-05,30253.09
2006-05-12,30203.93
2006-05-19,30137.99
2006-05-26,30073.12
2006-06-02,29989.1
2006-06-09,29888.09
2006-06-16,29897.02
2006-06-23,29876.88
2006-06-30,29842.0
2006-07-07,29814.98
2006-07-14,30123.87
2006-07-21,30051.86
2006-07-28,30114.94
2006-08-04,30051.97
2006-08-11,30001.89
2006-08-18,30139.97
2006-08-25,30131.07
2006-09-01,30041.1
2006-09-08,29984.01
2006-09-15,29800.96
2006-09-22,29596.87
2006-09-29,29282.97
2006-10-06,29031.13
2006-10-13,28760.91
2006-10-20,28556.09
2006-10-27,28427.95
2006-11-03,28308.04
2006-11-10,28236.01
2006-11-17,28149.07
2006-11-24,27992.12
2006-12-01,28013.92
2006-12-08,27910.03
2006-12-15,27879.03
2006-12-22,27824.93
2007-01-12,27559.97
2007-01-19,27271.06
2007-01-26,26983.08
2007-02-02,26772.08
2007-02-09,26563.12
2007-02-16,26435.03
2007-02-23,26574.03
2007-03-02,26514.0
2007-03-09,26681.92
2007-03-16,27148.01
2007-03-23,27198.0
2007-03-30,27232.99
2007-04-06,27261.9
2007-04-20,27716.93
2007-04-27,27758.07
2007-05-04,27777.09
2007-05-11,28228.97
2007-05-18,28241.04
2007-05-25,28234.97
2007-06-01,28455.86
2007-06-08,28543.92
2007-06-15,28474.14
2007-06-22,28431.98
2007-06-29,28554.02
2007-07-06,28616.02
2007-07-13,28644.89
2007-07-20,28709.02
2007-07-27,28740.9
2007-08-03,28772.99
2007-08-10,28745.1
2007-08-17,28716.86
2007-08-24,28657.11
2007-08-31,28586.9
2007-09-07,28539.94
2007-09-14,28917.9
2007-09-21,28885.95
2007-09-28,28943.92
2007-10-05,29220.02
2007-10-12,29175.06
2007-10-19,29168.88
2007-10-26,29286.88
2007-11-02,29931.07
2007-11-09,29950.88
