ticker,observation_date,value
BRERCZ Index,1994-01-03,54.63
BRERCZ Index,1994-01-04,54.37
BRERCZ Index,1994-01-05,54.27
BRERCZ Index,1994-01-06,54.32
BRERCZ Index,1994-01-07,54.15
BRERCZ Index,1994-01-10,54.19
BRERCZ Index,1994-01-11,54.59
BRERCZ Index,1994-01-12,54.35
BRERCZ Index,1994-01-13,54.56
BRERCZ Index,1994-01-14,54.6
BRERCZ Index,1994-01-17,54.51
BRERCZ Index,1994-01-18,54.61
BRERCZ Index,1994-01-19,54.97
BRERCZ Index,1994-01-20,54.95
BRERCZ Index,1994-01-21,54.93
BRERCZ Index,1994-01-24,55.11
BRERCZ Index,1994-01-25,54.79
BRERCZ Index,1994-01-26,54.76
BRERCZ Index,1994-01-27,54.84
BRERCZ Index,1994-01-28,55.13
BRERCZ Index,1994-01-31,55.11
BRERCZ Index,1994-02-01,54.32
BRERCZ Index,1994-02-02,54.51
BRERCZ Index,1994-02-03,54.67
BRERCZ Index,1994-02-04,54.76
BRERCZ Index,1994-02-07,54.66
BRERCZ Index,1994-02-08,54.55
BRERCZ Index,1994-02-09,54.58
BRERCZ Index,1994-02-10,54.6
BRERCZ Index,1994-02-11,54.52
BRERCZ Index,1994-02-14,54.18
BRERCZ Index,1994-02-15,54.43
BRERCZ Index,1994-02-16,54.71
BRERCZ Index,1994-02-17,54.79
BRERCZ Index,1994-02-18,54.78
BRERCZ Index,1994-02-21,55.13
BRERCZ Index,1994-02-22,55.08
BRERCZ Index,1994-02-23,54.95
BRERCZ Index,1994-02-24,55.02
BRERCZ Index,1994-02-25,54.86
BRERCZ Index,1994-02-28,55.13
BRERCZ Index,1994-03-01,54.61
BRERCZ Index,1994-03-02,54.79
BRERCZ Index,1994-03-03,54.87
BRERCZ Index,1994-03-04,55.02
BRERCZ Index,1994-03-07,54.94
BRERCZ Index,1994-03-08,54.78
BRERCZ Index,1994-03-09,54.82
BRERCZ Index,1994-03-10,54.88
BRERCZ Index,1994-03-11,55.11
BRERCZ Index,1994-03-14,55.55
BRERCZ Index,1994-03-15,55.52
BRERCZ Index,1994-03-16,55.33
BRERCZ Index,1994-03-17,55.34
BRERCZ Index,1994-03-18,55.54
BRERCZ Index,1994-03-21,56.02
BRERCZ Index,1994-03-22,55.95
BRERCZ Index,1994-03-23,56.23
BRERCZ Index,1994-03-24,56.05
BRERCZ Index,1994-03-25,56.11
BRERCZ Index,1994-03-28,56.37
BRERCZ Index,1994-03-29,56.65
BRERCZ Index,1994-03-30,56.48
BRERCZ Index,1994-03-31,56.6
BRERCZ Index,1994-04-01,55.94
BRERCZ Index,1994-04-04,56.08
