observation_date,PX_LAST
1999-12-31,30.63
2000-01-31,30.98
2000-02-29,31.09
2000-03-31,31.07
2000-04-30,31.13
2000-05-31,31.17
2000-06-30,31.16
2000-07-31,31.2
2000-08-31,31.21
2000-09-30,31.35
2000-10-31,31.51
2000-11-30,31.55
2000-12-31,31.57
2001-01-31,31.77
2001-02-28,31.89
2001-03-31,31.83
2001-04-30,31.93
2001-05-31,31.97
2001-06-30,32.03
2001-07-31,32.05
2001-08-31,32.1
2001-09-30,32.32
2001-10-31,32.42
2001-11-30,32.5
2001-12-31,32.58
2002-01-31,32.71
2002-02-28,32.89
2002-03-31,33.03
2002-04-30,33.13
2002-05-31,33.17
2002-06-30,33.26
2002-07-31,33.3
2002-08-31,33.32
2002-09-30,33.33
2002-10-31,33.35
2002-11-30,33.38
2002-12-31,33.42
2003-01-31,33.57
2003-02-28,33.63
2003-03-31,33.64
2003-04-30,33.67
2003-05-31,33.72
2003-06-30,33.71
2003-07-31,33.8
2003-08-31,33.85
2003-09-30,33.93
2003-10-31,33.97
2003-11-30,34.06
2003-12-31,34.11
2004-01-31,34.42
2004-02-29,34.5
2004-03-31,34.63
2004-04-30,34.65
2004-05-31,36.11
2004-06-30,36.24
2004-07-31,36.31
2004-08-31,36.33
2004-09-30,36.6
2004-10-31,36.71
2004-11-30,36.81
2004-12-31,36.83
2005-01-31,37.05
2005-02-28,37.25
2005-03-31,37.29
2005-04-30,37.36
2005-05-31,37.34
2005-06-30,37.4
2005-07-31,37.36
2005-08-31,37.34
2005-09-30,37.51
2005-10-31,37.54
2005-11-30,37.62
2005-12-31,37.64
2006-01-31,37.85
2006-02-28,38.0
2006-03-31,38.04
2006-04-30,38.09
2006-05-31,38.15
2006-06-30,38.24
2006-07-31,38.29
2006-08-31,38.36
2006-09-30,38.43
2006-10-31,38.51
2006-11-30,38.61
2006-12-31,38.69
2007-01-31,38.87
2007-02-28,38.91
2007-03-31,39.01
2007-04-30,39.07
2007-05-31,39.15
2007-06-30,39.25
2007-07-31,39.33
2007-08-31,39.37
2007-09-30,39.54
2007-10-31,39.64
2007-11-30,40.08
2007-12-31,40.41
2008-01-31,41.25
2008-02-29,41.63
2008-03-31,41.76
2008-04-30,41.91
2008-05-31,41.99
2008-06-30,42.16
2008-07-31,42.28
2008-08-31,42.32
2008-09-30,42.55
2008-10-31,42.67
2008-11-30,42.71
2008-12-31,42.76
2009-01-31,42.92
2009-02-28,42.98
2009-03-31,43.03
2009-04-30,43.05
2009-05-31,43.11
2009-06-30,43.11
2009-07-31,43.14
2009-08-31,43.19
2009-09-30,43.28
2009-10-31,43.31
2009-11-30,43.33
2009-12-31,43.36
2010-01-31,43.94
2010-02-28,43.98
2010-03-31,44.12
2010-04-30,44.19
2010-05-31,44.25
2010-06-30,44.3
2010-07-31,44.31
2010-08-31,44.35
2010-09-30,44.45
2010-10-31,44.47
2010-11-30,44.49
2010-12-31,44.52
2011-01-31,44.69
2011-02-28,44.66
2011-03-31,44.69
2011-04-30,44.75
2011-05-31,44.86
2011-06-30,44.89
2011-07-31,44.96
2011-08-31,45.04
2011-09-30,45.24
2011-10-31,45.23
2011-11-30,45.39
2011-12-31,45.46
2012-01-31,46.15
2012-02-29,46.37
2012-03-31,46.5
2012-04-30,46.61
2012-05-31,46.73
2012-06-30,46.8
2012-07-31,46.8
2012-08-31,46.84
2012-09-30,47.05
2012-10-31,47.13
2012-11-30,47.18
2012-12-31,47.18
2013-01-31,47.6
2013-02-28,47.62
2013-03-31,47.68
2013-04-30,47.75
2013-05-31,47.74
2013-06-30,47.81
2013-07-31,47.86
2013-08-31,47.86
2013-09-30,48.04
2013-10-31,48.07
2013-11-30,48.08
2013-12-31,48.14
2014-01-31,48.38
2014-02-28,48.41
2014-03-31,48.48
2014-04-30,48.55
2014-05-31,48.61
2014-06-30,48.64
2014-07-31,48.75
2014-08-31,48.83
2014-09-30,48.94
2014-10-31,48.96
2014-11-30,49.0
2014-12-31,49.05
2015-01-31,49.21
2015-02-28,49.23
2015-03-31,49.25
2015-04-30,49.3
2015-05-31,49.46
2015-06-30,49.44
2015-07-31,49.5
2015-08-31,49.54
2015-09-30,49.63
2015-10-31,49.63
2015-11-30,49.62
2015-12-31,49.66
2016-01-31,49.81
2016-02-29,49.82
2016-03-31,49.9
2016-04-30,49.96
2016-05-31,50.05
2016-06-30,50.1
2016-07-31,50.15
2016-08-31,50.23
2016-09-30,50.29
2016-10-31,50.56
2016-11-30,50.94
2016-12-31,52.29
2017-01-31,52.69
2017-02-28,52.99
2017-03-31,53.16
2017-04-30,53.28
2017-05-31,53.43
2017-06-30,53.5
2017-07-31,53.69
2017-08-31,53.74
2017-09-30,54.26
2017-10-31,54.36
2017-11-30,54.48
2017-12-31,54.57
2018-01-31,54.83
2018-02-28,54.89
2018-03-31,55.04
2018-04-30,55.16
2018-05-31,55.34
2018-06-30,55.45
2018-07-31,55.58
2018-08-31,55.67
2018-09-30,55.89
2018-10-31,56.22
2018-11-30,56.5
2018-12-31,56.68
2019-01-31,56.99
2019-02-28,57.14
2019-03-31,57.27
2019-04-30,57.38
2019-05-31,57.61
2019-06-30,57.88
2019-07-31,58.1
2019-08-31,58.29
2019-09-30,58.72
2019-10-31,58.99
2019-11-30,59.25
2019-12-31,59.45
2020-01-31,60.08
