observation_date,PX_LAST
1999-12-31,31.42
2000-01-31,31.52
2000-02-29,31.63
2000-03-31,31.66
2000-04-30,31.7
2000-05-31,31.79
2000-06-30,31.78
2000-07-31,33.16
2000-08-31,33.12
2000-09-30,33.13
2000-10-31,33.14
2000-11-30,33.13
2000-12-31,33.12
2001-01-31,33.61
2001-02-28,33.63
2001-03-31,33.7
2001-04-30,33.7
2001-05-31,33.77
2001-06-30,34.02
2001-07-31,35.15
2001-08-31,35.18
2001-09-30,35.21
2001-10-31,35.21
2001-11-30,35.23
2001-12-31,35.24
2002-01-31,35.72
2002-02-28,35.71
2002-03-31,35.68
2002-04-30,35.68
2002-05-31,35.72
2002-06-30,35.71
2002-07-31,37.88
2002-08-31,37.92
2002-09-30,37.91
2002-10-31,37.95
2002-11-30,37.95
2002-12-31,37.98
2003-01-31,38.1
2003-02-28,38.17
2003-03-31,38.17
2003-04-30,38.2
2003-05-31,38.26
2003-06-30,38.26
2003-07-31,38.32
2003-08-31,38.32
2003-09-30,38.36
2003-10-31,38.36
2003-11-30,38.34
2003-12-31,38.36
2004-01-31,38.69
2004-02-29,38.76
2004-03-31,38.8
2004-04-30,38.83
2004-05-31,38.85
2004-06-30,38.86
2004-07-31,38.95
2004-08-31,38.95
2004-09-30,38.98
2004-10-31,39.02
2004-11-30,39.02
2004-12-31,39.0
2005-01-31,39.11
2005-02-28,39.13
2005-03-31,39.2
2005-04-30,39.24
2005-05-31,39.21
2005-06-30,39.24
2005-07-31,39.24
2005-08-31,39.27
2005-09-30,39.27
2005-10-31,39.26
2005-11-30,39.27
2005-12-31,39.27
2006-01-31,39.41
2006-02-28,39.43
2006-03-31,39.44
2006-04-30,39.44
2006-05-31,39.46
2006-06-30,39.47
2006-07-31,39.49
2006-08-31,39.5
2006-09-30,39.52
2006-10-31,39.54
2006-11-30,39.53
2006-12-31,39.54
2007-01-31,41.07
2007-02-28,41.12
2007-03-31,41.13
2007-04-30,41.31
2007-05-31,41.7
2007-06-30,41.83
2007-07-31,42.27
2007-08-31,42.54
2007-09-30,42.84
2007-10-31,42.88
2007-11-30,42.9
2007-12-31,42.84
2008-01-31,46.97
2008-02-29,47.21
2008-03-31,47.42
2008-04-30,47.48
2008-05-31,47.59
2008-06-30,47.76
2008-07-31,48.23
2008-08-31,48.33
2008-09-30,48.4
2008-10-31,48.42
2008-11-30,48.55
2008-12-31,48.52
2009-01-31,54.7
2009-02-28,54.91
2009-03-31,55.32
2009-04-30,55.39
2009-05-31,55.59
2009-06-30,55.59
2009-07-31,56.27
2009-08-31,56.36
2009-09-30,56.48
2009-10-31,56.59
2009-11-30,56.62
2009-12-31,56.58
2010-01-31,60.29
2010-02-28,60.55
2010-03-31,60.52
2010-04-30,60.34
2010-05-31,60.5
2010-06-30,60.55
2010-07-31,60.65
2010-08-31,60.82
2010-09-30,60.88
2010-10-31,60.7
2010-11-30,60.71
2010-12-31,60.68
2011-01-31,61.67
2011-02-28,61.68
2011-03-31,61.65
2011-04-30,61.61
2011-05-31,61.96
2011-06-30,62.04
2011-07-31,62.4
2011-08-31,62.69
2011-09-30,62.75
2011-10-31,62.76
2011-11-30,62.8
2011-12-31,63.15
2012-01-31,64.67
2012-02-29,64.49
2012-03-31,64.58
2012-04-30,64.56
2012-05-31,64.91
2012-06-30,65.06
2012-07-31,65.21
2012-08-31,65.12
2012-09-30,65.15
2012-10-31,65.14
2012-11-30,65.04
2012-12-31,65.54
2013-01-31,66.15
2013-02-28,66.15
2013-03-31,66.05
2013-04-30,66.19
2013-05-31,66.1
2013-06-30,66.09
2013-07-31,66.37
2013-08-31,66.35
2013-09-30,66.46
2013-10-31,66.49
2013-11-30,66.47
2013-12-31,66.41
2014-01-31,66.73
2014-02-28,66.55
2014-03-31,66.85
2014-04-30,66.78
2014-05-31,66.54
2014-06-30,66.67
2014-07-31,67.02
2014-08-31,67.03
2014-09-30,66.99
2014-10-31,67.11
2014-11-30,67.09
2014-12-31,67.15
2015-01-31,67.22
2015-02-28,67.34
2015-03-31,67.34
2015-04-30,67.49
2015-05-31,67.41
2015-06-30,67.39
2015-07-31,67.27
2015-08-31,67.31
2015-09-30,67.35
2015-10-31,67.47
2015-11-30,67.6
2015-12-31,67.77
2016-01-31,67.89
2016-02-29,67.82
2016-03-31,67.97
2016-04-30,68.0
2016-05-31,68.04
2016-06-30,68.07
2016-07-31,68.17
2016-08-31,68.43
2016-09-30,68.45
2016-10-31,68.52
2016-11-30,68.59
2016-12-31,68.63
2017-01-31,69.03
