observation_date,PX_LAST
1999-01-31,76.1
1999-02-28,76.1
1999-03-31,76.0
1999-04-30,75.9
1999-05-31,75.9
1999-06-30,75.7
1999-07-31,76.0
1999-08-31,76.0
1999-09-30,76.0
1999-10-31,76.2
1999-11-30,76.3
1999-12-31,76.7
2000-01-31,77.3
2000-02-29,77.3
2000-03-31,77.1
2000-04-30,77.0
2000-05-31,77.2
2000-06-30,77.4
2000-07-31,77.8
2000-08-31,78.9
2000-09-30,79.3
2000-10-31,79.7
2000-11-30,80.0
2000-12-31,80.3
2001-01-31,80.5
2001-02-28,81.1
2001-03-31,81.0
2001-04-30,81.4
2001-05-31,81.6
2001-06-30,81.9
2001-07-31,82.2
2001-08-31,82.2
2001-09-30,82.2
2001-10-31,82.3
2001-11-30,82.2
2001-12-31,82.1
2002-01-31,81.9
2002-02-28,82.2
2002-03-31,82.0
2002-04-30,81.8
2002-05-31,81.9
2002-06-30,81.6
2002-07-31,81.4
2002-08-31,81.3
2002-09-30,81.4
2002-10-31,81.4
2002-11-30,81.4
2002-12-31,80.8
2003-01-31,80.6
2003-02-28,81.1
2003-03-31,81.0
2003-04-30,80.9
2003-05-31,81.1
2003-06-30,81.1
2003-07-31,81.1
2003-08-31,81.4
2003-09-30,81.6
2003-10-31,82.0
2003-11-30,82.2
2003-12-31,82.6
2004-01-31,82.9
2004-02-29,83.1
2004-03-31,83.2
2004-04-30,82.9
2004-05-31,83.2
2004-06-30,83.5
2004-07-31,84.2
2004-08-31,84.3
2004-09-30,84.3
2004-10-31,84.8
2004-11-30,84.9
2004-12-31,84.9
2005-01-31,85.0
2005-02-28,84.8
2005-03-31,84.8
2005-04-30,84.6
2005-05-31,84.2
2005-06-30,84.3
2005-07-31,84.2
2005-08-31,84.2
2005-09-30,84.1
2005-10-31,84.1
2005-11-30,84.0
2005-12-31,83.5
2006-01-31,83.7
2006-02-28,83.8
2006-03-31,83.6
2006-04-30,83.4
2006-05-31,83.4
2006-06-30,83.4
2006-07-31,84.1
2006-08-31,84.3
2006-09-30,84.4
2006-10-31,84.5
2006-11-30,83.8
2006-12-31,83.7
2007-01-31,84.2
2007-02-28,84.4
2007-03-31,84.4
2007-04-30,84.7
2007-05-31,84.8
2007-06-30,85.1
2007-07-31,85.6
2007-08-31,86.0
2007-09-30,86.2
2007-10-31,86.9
2007-11-30,88.4
2007-12-31,89.4
2008-01-31,89.6
2008-02-29,89.5
2008-03-31,89.3
2008-04-30,88.4
2008-05-31,88.4
2008-06-30,88.5
2008-07-31,89.0
2008-08-31,89.4
2008-09-30,89.7
2008-10-31,89.3
2008-11-30,89.1
2008-12-31,89.0
2009-01-31,88.9
2009-02-28,88.6
2009-03-31,88.3
2009-04-30,88.4
2009-05-31,88.2
2009-06-30,87.8
2009-07-31,87.6
2009-08-31,87.5
2009-09-30,87.4
2009-10-31,87.1
2009-11-30,87.1
2009-12-31,87.1
2010-01-31,87.1
2010-02-28,86.4
2010-03-31,86.0
2010-04-30,85.5
2010-05-31,85.4
2010-06-30,85.6
2010-07-31,85.9
2010-08-31,85.8
2010-09-30,85.8
2010-10-31,86.1
2010-11-30,86.5
2010-12-31,86.8
2011-01-31,87.8
2011-02-28,88.0
2011-03-31,88.3
2011-04-30,89.2
2011-05-31,90.4
2011-06-30,90.7
2011-07-31,90.8
2011-08-31,90.8
2011-09-30,90.8
2011-10-31,91.1
2011-11-30,91.5
2011-12-31,91.9
2012-01-31,92.7
2012-02-29,92.3
2012-03-31,92.4
2012-04-30,92.4
2012-05-31,92.2
2012-06-30,92.4
2012-07-31,92.5
2012-08-31,92.5
2012-09-30,92.7
2012-10-31,93.7
2012-11-30,94.0
2012-12-31,93.8
2013-01-31,94.4
2013-02-28,94.0
2013-03-31,94.0
2013-04-30,93.8
2013-05-31,93.8
2013-06-30,93.9
2013-07-31,94.4
2013-08-31,94.5
2013-09-30,94.8
2013-10-31,94.8
2013-11-30,94.8
2013-12-31,94.8
