observation_date,PX_LAST
2000-01-31,103.6
2000-02-29,103.6
2000-03-31,103.9
2000-04-30,105.7
2000-05-31,105.9
2000-06-30,105.4
2000-07-31,105.1
2000-08-31,105.7
2000-09-30,106.3
2000-10-31,106.3
2000-11-30,105.8
2000-12-31,105.3
2001-01-31,105.0
2001-02-28,104.2
2001-03-31,104.9
2001-04-30,105.5
2001-05-31,105.6
2001-06-30,105.4
2001-07-31,105.6
2001-08-31,105.4
2001-09-30,105.5
2001-10-31,104.0
2001-11-30,103.2
2001-12-31,101.5
2002-01-31,100.7
2002-02-28,99.8
2002-03-31,98.8
2002-04-30,97.2
2002-05-31,97.0
2002-06-30,95.9
2002-07-31,94.8
2002-08-31,96.0
2002-09-30,95.3
2002-10-31,95.7
2002-11-30,95.9
2002-12-31,96.6
2003-01-31,96.5
2003-02-28,96.9
2003-03-31,97.5
2003-04-30,97.5
2003-05-31,96.5
2003-06-30,96.2
2003-07-31,96.8
2003-08-31,97.9
2003-09-30,98.3
2003-10-31,97.5
2003-11-30,97.5
2003-12-31,97.8
2004-01-31,98.5
2004-02-29,99.1
2004-03-31,100.1
2004-04-30,100.7
2004-05-31,100.2
2004-06-30,99.7
2004-07-31,100.0
2004-08-31,99.8
2004-09-30,100.0
2004-10-31,100.2
2004-11-30,99.6
2004-12-31,98.5
2005-01-31,97.6
2005-02-28,97.4
2005-03-31,97.3
2005-04-30,97.9
2005-05-31,98.0
2005-06-30,97.6
2005-07-31,97.8
2005-08-31,96.8
2005-09-30,96.1
2005-10-31,97.1
2005-11-30,96.3
2005-12-31,95.5
2006-01-31,95.1
2006-02-28,94.6
2006-03-31,95.2
2006-04-30,95.1
2006-05-31,95.0
2006-06-30,95.5
2006-07-31,95.7
2006-08-31,95.6
2006-09-30,96.2
2006-10-31,96.3
2006-11-30,95.7
2006-12-31,94.9
2007-01-31,95.5
2007-02-28,96.7
2007-03-31,96.6
2007-04-30,96.4
2007-05-31,97.3
2007-06-30,98.1
2007-07-31,98.0
2007-08-31,97.0
2007-09-30,96.2
2007-10-31,95.5
2007-11-30,93.6
2007-12-31,92.4
2008-01-31,92.1
2008-02-29,91.2
2008-03-31,90.7
2008-04-30,90.5
2008-05-31,90.7
2008-06-30,88.9
2008-07-31,87.8
2008-08-31,90.5
2008-09-30,91.3
2008-10-31,92.0
2008-11-30,92.3
2008-12-31,93.8
2009-01-31,95.9
2009-02-28,99.3
2009-03-31,95.2
2009-04-30,93.5
2009-05-31,92.2
2009-06-30,91.7
2009-07-31,89.4
2009-08-31,88.8
2009-09-30,87.9
2009-10-31,89.0
2009-11-30,89.2
2009-12-31,90.0
2010-01-31,90.6
2010-02-28,90.6
2010-03-31,89.8
2010-04-30,89.9
2010-05-31,91.9
2010-06-30,92.9
2010-07-31,91.3
2010-08-31,89.7
2010-09-30,89.4
2010-10-31,88.6
2010-11-30,89.3
2010-12-31,91.4
2011-01-31,90.0
2011-02-28,90.0
2011-03-31,90.4
2011-04-30,90.5
2011-05-31,91.1
2011-06-30,90.8
2011-07-31,91.0
2011-08-31,90.8
2011-09-30,91.9
2011-10-31,92.6
2011-11-30,94.4
2011-12-31,94.7
2012-01-31,95.3
2012-02-29,93.8
2012-03-31,92.8
2012-04-30,93.4
2012-05-31,95.1
2012-06-30,96.1
2012-07-31,95.5
2012-08-31,94.2
2012-09-30,93.2
2012-10-31,93.8
2012-11-30,94.7
2012-12-31,94.0
2013-01-31,94.8
2013-02-28,94.7
2013-03-31,95.3
2013-04-30,95.7
2013-05-31,95.8
2013-06-30,95.0
2013-07-31,95.5
2013-08-31,94.7
2013-09-30,94.6
2013-10-31,94.0
2013-11-30,97.8
2013-12-31,99.9
2014-01-31,99.6
2014-02-28,99.4
2014-03-31,98.9
2014-04-30,99.2
2014-05-31,99.2
2014-06-30,99.3
2014-07-31,99.6
2014-08-31,100.3
2014-09-30,99.7
2014-10-31,99.6
2014-11-30,99.9
2014-12-31,99.5
2015-01-31,99.7
2015-02-28,99.1
2015-03-31,98.8
2015-04-30,99.2
2015-05-31,99.1
2015-06-30,98.5
2015-07-31,98.0
2015-08-31,97.4
2015-09-30,97.1
2015-10-31,97.0
2015-11-30,96.9
2015-12-31,96.5
2016-01-31,95.9
2016-02-29,95.5
2016-03-31,95.3
2016-04-30,95.0
2016-05-31,95.1
2016-06-30,95.2
2016-07-31,95.2
2016-08-31,95.1
2016-09-30,95.0
2016-10-31,95.0
2016-11-30,95.4
2016-12-31,95.9
2017-01-31,96.4
2017-02-28,96.8
2017-03-31,96.9
2017-04-30,96.6
2017-05-31,95.6
2017-06-30,94.3
2017-07-31,93.7
2017-08-31,93.6
2017-09-30,93.7
2017-10-31,93.0
2017-11-30,92.4
2017-12-31,92.7
2018-01-31,92.7
2018-02-28,92.3
2018-03-31,92.8
2018-04-30,92.8
2018-05-31,93.9
2018-06-30,94.7
2018-07-31,94.9
2018-08-31,94.5
2018-09-30,94.3
2018-10-31,95.3
2018-11-30,95.7
2018-12-31,95.2
2019-01-31,94.7
2019-02-28,95.2
2019-03-31,95.2
2019-04-30,95.4
2019-05-31,95.6
2019-06-30,94.7
2019-07-31,94.5
2019-08-31,95.2
2019-09-30,95.6
2019-10-31,95.0
2019-11-30,94.3
2019-12-31,94.2
2020-01-31,93.2
2020-02-29,92.6
2020-03-31,96.5
2020-04-30,98.8
2020-05-31,98.6
2020-06-30,96.8
2020-07-31,96.0
2020-08-31,94.7
2020-09-30,96.3
2020-10-31,97.9
2020-11-30,96.1
2020-12-31,96.0
2021-01-31,96.4
2021-02-28,96.2
2021-03-31,98.1
2021-04-30,98.8
2021-05-31,98.4
2021-06-30,98.8
2021-07-31,101.6
2021-08-31,101.5
2021-09-30,101.7
2021-10-31,102.6
2021-11-30,102.9
2021-12-31,103.1
2022-01-31,102.4
2022-02-28,102.6
2022-03-31,106.2
2022-04-30,106.8
2022-05-31,109.8
2022-06-30,110.4
2022-07-31,111.1
2022-08-31,111.0
2022-09-30,111.0
2022-10-31,111.1
2022-11-30,110.2
2022-12-31,108.8
2023-01-31,108.7
2023-02-28,107.9
2023-03-31,107.8
2023-04-30,106.3
2023-05-31,106.9
2023-06-30,107.2
2023-07-31,107.2
2023-08-31,107.9
2023-09-30,108.7
2023-10-31,109.3
2023-11-30,108.7
2023-12-31,108.3
2024-01-31,109.2
2024-02-29,112.0
2024-03-31,112.2
2024-04-30,112.9
2024-05-31,111.2
