ticker,alias,a6_numbers,role,source_frequency,statistic,period,value,n_observations,first_observation_date,last_observation_date,days_last_quote_before_month_end,availability_rule,available_from_assumed,availability_basis,bdp_name,bdp_seasonality,bdp_source,bdp_country,bdp_currency,bdp_quote_units,bdp_next_release_at_pull,snapshot,validation_status
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-01,104.8349,20,2000-01-03,2000-01-31,0.0,market_next_day,2000-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-02,103.9742,20,2000-02-01,2000-02-29,0.0,market_next_day,2000-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-03,109.8148,23,2000-03-01,2000-03-31,0.0,market_next_day,2000-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-04,108.3189,19,2000-04-03,2000-04-28,2.0,market_next_day,2000-04-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-05,109.0366,22,2000-05-01,2000-05-31,0.0,market_next_day,2000-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-06,103.374,22,2000-06-01,2000-06-30,0.0,market_next_day,2000-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-07,101.8064,19,2000-07-05,2000-07-31,0.0,market_next_day,2000-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-08,107.863,23,2000-08-01,2000-08-31,0.0,market_next_day,2000-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-09,105.1976,20,2000-09-01,2000-09-29,1.0,market_next_day,2000-09-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-10,103.502,22,2000-10-02,2000-10-31,0.0,market_next_day,2000-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
