target_month,actual_rent,imputed_rent,household_textiles,tableware_utensils,house_garden_tools,vehicle_purchases,ict_equipment,ict_services,recreation_durables,other_recreation_goods,garden_pets_goods,recreation_services,musical_instruments_media,cultural_services,books_stationery,package_holidays,catering,accommodation
2015-01,99.7,99.6,99.5,97.9,98.0,99.0,100.9,100.3,103.6,98.9,99.9,100.3,99.6,99.5,99.9,96.3,99.5,99.0
2015-02,99.9,99.5,99.3,97.9,99.9,98.9,100.7,100.2,102.2,98.5,101.0,100.4,99.4,99.1,99.4,99.8,99.6,98.7
2015-03,99.9,99.5,100.5,98.4,100.8,99.0,100.5,100.2,100.6,98.5,100.4,99.9,99.5,100.3,99.9,95.2,99.6,99.0
2015-04,100.1,99.6,100.6,98.1,101.4,99.2,100.0,100.3,100.4,100.3,100.7,99.8,99.8,99.2,100.0,94.8,99.7,99.9
2015-05,100.0,100.0,101.3,99.7,101.6,99.5,100.1,100.0,100.1,99.9,101.3,99.7,100.0,99.5,100.5,94.5,100.0,100.3
2015-06,100.0,100.1,100.4,99.8,101.6,99.9,100.2,99.8,99.0,100.1,100.0,99.7,99.4,98.6,99.9,99.5,100.0,100.8
2015-07,99.8,100.1,99.7,100.2,101.4,100.0,100.5,99.8,99.7,100.1,100.0,99.3,99.1,98.2,100.1,112.2,100.1,101.2
2015-08,99.8,100.1,100.0,101.0,100.4,100.2,99.7,99.8,99.3,99.8,99.2,99.3,99.5,97.8,99.4,115.3,100.2,101.6
2015-09,99.9,100.3,100.0,101.0,98.7,100.8,100.0,99.9,99.1,99.6,99.9,99.8,99.5,100.4,99.2,99.4,100.3,100.9
2015-10,100.1,100.5,100.0,101.7,98.7,101.1,99.0,99.9,99.2,101.2,98.5,100.2,100.3,100.6,100.4,99.1,100.3,100.3
2015-11,100.3,100.4,99.5,101.7,98.3,101.2,98.2,99.9,97.9,100.9,98.4,100.2,101.3,100.9,100.5,96.9,100.3,99.4
2015-12,100.5,100.5,99.5,102.6,99.2,101.4,100.3,99.9,98.8,102.3,100.8,101.2,102.6,105.8,100.7,97.0,100.4,99.0
2016-01,100.7,100.7,100.8,102.9,97.7,101.6,99.8,99.8,97.2,101.9,101.5,101.7,102.8,106.4,100.4,103.0,100.7,99.0
2016-02,100.6,100.5,99.9,102.8,98.4,102.1,99.7,99.8,97.6,101.3,100.4,102.0,102.5,106.9,100.8,108.1,100.7,99.2
2016-03,100.8,100.4,100.3,102.8,100.3,102.1,98.3,99.8,96.9,100.5,102.6,100.7,102.3,107.2,100.6,101.7,100.9,99.9
2016-04,100.9,100.5,100.5,103.1,100.2,102.1,97.6,99.8,97.2,102.2,102.4,100.1,102.8,105.8,100.4,99.6,100.9,100.6
2016-05,100.9,101.1,100.9,103.5,100.2,102.1,97.1,99.8,97.4,102.3,103.8,100.0,103.0,106.4,100.7,98.6,101.2,100.6
2016-06,100.9,101.0,100.8,102.9,99.7,101.9,97.3,99.8,97.4,103.0,104.9,100.1,103.6,105.8,100.9,99.9,101.2,100.8
2016-07,101.1,101.0,100.9,104.2,100.4,101.6,96.5,100.0,97.2,102.4,104.0,99.6,102.7,106.3,100.5,112.7,101.3,102.1
2016-08,101.5,101.2,100.7,103.7,98.2,101.5,96.7,100.1,98.7,102.7,103.3,99.8,102.7,106.5,100.2,114.2,101.5,102.1
2016-09,101.5,101.4,101.1,104.2,98.3,102.1,95.7,100.3,99.7,102.4,103.7,100.7,102.9,107.9,99.6,99.3,101.6,101.3
2016-10,101.6,101.7,100.9,104.0,99.0,102.8,94.0,100.3,99.8,104.4,101.9,101.1,103.8,108.9,100.2,98.7,102.1,100.8
2016-11,101.8,101.8,100.8,103.5,98.7,103.5,94.1,99.4,100.3,103.3,102.8,101.4,104.0,109.1,100.7,97.1,102.8,100.0
2016-12,101.8,102.5,99.2,100.8,99.0,103.8,94.0,99.4,99.2,103.0,104.1,102.2,104.0,110.6,100.5,96.5,105.3,100.5
2017-01,102.4,103.0,100.0,103.8,98.5,104.9,93.5,99.5,100.4,101.8,104.5,104.0,104.1,110.4,100.7,104.2,106.1,100.4
2017-02,102.6,103.4,99.6,103.9,98.7,104.5,93.0,100.4,101.5,101.5,106.5,104.2,102.7,111.7,100.8,108.9,106.7,100.9
2017-03,102.8,103.7,100.4,104.7,100.2,104.4,92.0,100.4,101.4,101.5,107.5,103.9,101.5,111.5,101.6,102.3,107.0,101.4
2017-04,103.0,104.1,100.4,103.5,101.0,104.6,91.7,100.3,99.4,102.4,106.8,103.6,101.3,111.6,101.3,100.4,107.3,102.1
2017-05,103.1,104.9,100.6,104.0,101.1,104.9,91.6,100.2,100.7,102.7,108.2,103.6,100.7,112.3,101.4,100.0,107.6,102.8
2017-06,103.1,105.4,100.0,104.8,101.1,105.0,91.3,99.9,101.5,102.0,106.7,103.6,100.3,113.2,101.1,104.1,107.7,103.4
2017-07,103.4,105.8,99.5,104.8,100.9,105.5,91.2,99.6,101.9,102.1,105.4,103.4,99.7,112.8,101.2,117.2,108.1,103.7
2017-08,103.5,106.4,100.2,104.5,97.9,105.6,90.5,99.6,102.2,101.9,106.3,103.6,99.3,113.0,100.8,118.8,108.3,104.2
2017-09,103.8,106.7,101.6,104.2,97.9,106.2,89.8,99.5,102.5,102.0,105.3,104.3,99.1,113.6,100.6,102.8,109.3,103.0
2017-10,104.0,107.1,100.8,104.9,99.2,106.1,89.9,99.1,102.8,102.2,104.8,105.5,99.1,114.1,101.2,101.7,109.5,102.5
2017-11,104.2,107.1,100.7,105.4,98.6,106.3,88.5,99.1,102.7,102.6,106.0,105.7,97.9,114.1,101.7,99.6,109.7,101.6
2017-12,104.4,107.3,99.6,104.3,98.8,106.8,88.0,98.9,100.1,101.3,105.2,106.0,98.0,115.0,102.5,99.4,109.9,102.1
2018-01,104.6,107.3,101.8,105.9,97.8,107.0,86.9,98.9,96.6,101.0,106.0,107.9,98.7,114.4,102.5,106.5,110.5,102.0
2018-02,105.0,107.3,101.6,106.1,97.4,107.5,86.6,98.9,96.9,100.5,108.9,108.1,98.1,114.1,102.9,111.1,110.6,102.4
2018-03,105.3,107.5,103.0,104.8,99.9,107.3,86.3,98.9,95.3,99.9,109.0,108.2,98.4,115.3,103.0,105.5,110.9,103.0
2018-04,105.7,108.3,102.6,106.2,100.4,107.6,85.9,98.9,94.4,101.0,108.2,108.6,98.3,116.1,103.5,103.4,111.1,105.1
2018-05,106.1,108.9,102.1,106.4,100.7,107.4,85.1,98.8,93.8,100.7,108.2,108.6,98.3,118.4,103.0,102.9,111.5,106.0
2018-06,106.3,109.2,102.8,106.7,100.4,107.4,84.1,98.7,93.6,100.2,108.5,108.6,98.2,117.4,103.3,106.7,111.7,106.0
2018-07,106.7,109.6,103.5,106.9,99.4,108.2,83.4,98.6,91.8,99.9,108.5,108.3,98.6,118.3,103.2,132.0,112.0,107.9
