number,group,description,transform_paper,transform_runner_20260910,transform_runner_now,kind,geo,geo_basis,official_source,a6_status,historical_coverage_gap,status_first_period,exact_source_ids,exact_first_period,exact_last_period,exact_months_in_paper_window,exact_missing_in_paper_window,seasonal_adjustment,bloomberg_candidates,candidate_lane_best,local_proxy,status_20260910,source_20260910,vintage_status,structural_issues,notes
1,G1: Real Activity CZ,EC business and consumer surveys - Production development observed over the past 3 months,0,0,0,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsin_m_r2:BS-IPT:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUI6CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
2,G1: Real Activity CZ,EC business and consumer surveys - Production expectations over the next 3 months,0,0,0,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1993-02,eurostat:ei_bsin_m_r2:BS-IPE:SA:CZ,1993-02,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUI1CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
3,G1: Real Activity CZ,EC business and consumer surveys - Business situation development over the past 3 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,2002-05,eurostat:ei_bsse_m_r2:BS-SABC:SA:CZ,2002-05,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUS1CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
4,G1: Real Activity CZ,EC business and consumer surveys - Evolution of demand over the past 3 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,2002-05,eurostat:ei_bsse_m_r2:BS-SARM:SA:CZ,2002-05,2026-08,281,0.0,EC publishes identical SA and NSA values (no adjustment applied); X-13 per paper,EUS2CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,"EC 2608 archive holds identical SA and NSA values for this question; the Nov-2025 EC annex printed different SA values, so the paper's vintage may differ."
5,G1: Real Activity CZ,EC business and consumer surveys - Business activity (sales) development over the past 3 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsrt_m_r2:BS-RPBS:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUR1CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,"Bloomberg labels EUR1CZ NSA, but its values equal the EC SA series in every month."
6,G1: Real Activity CZ,EC business and consumer surveys - Building activity development over the past 3 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsbu_m_r2:BS-CTA-BAL:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUB1CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
7,G1: Real Activity CZ,EC business and consumer surveys - Factors limiting building activity: shortage of labour,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1993-02,eurostat:ei_bsbu_m_r2:BS-FLBA4-PC:SA:CZ,1993-02,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUB5F4CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
8,G1: Real Activity CZ,EC business and consumer surveys - Factors limiting building activity: shortage of material/equipment,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1993-02,eurostat:ei_bsbu_m_r2:BS-FLBA5-PC:SA:CZ,1993-02,2026-08,281,0.0,EC publishes identical SA and NSA values (no adjustment applied); X-13 per paper,EUB5F5CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
9,G1: Real Activity CZ,EC business and consumer surveys - Factors limiting building activity: financial constraints,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1993-02,eurostat:ei_bsbu_m_r2:BS-FLBA7-PC:SA:CZ,1993-02,2026-08,281,0.0,EC publishes identical SA and NSA values (no adjustment applied); X-13 per paper,EUB5F7CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
10,G1: Real Activity CZ,EC business and consumer surveys - Financial situation over the next 13 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsco_m:BS-FS-NY:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUA2CZ Index (identical_mirror); EUA4CZ Index (rejected),identical_mirror,,missing,,current vintage; no original publication vintages,paper prints 13 months; the EC question is 12 months,EUA2CZ equals CONS_2 (financial situation next 12 months); EUA4CZ equals CONS_4 (general economic situation next 12 months) and is rejected.
